simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,c03_recur_R2,c03_recur_RMSE,c03_recur_MAE,c03_recur_R2_nofit,c03_recur_RMSE_nofit,c03_recur_MAE_nofit,c05_recur_R2,c05_recur_RMSE,c05_recur_MAE,c05_recur_R2_nofit,c05_recur_RMSE_nofit,c05_recur_MAE_nofit,c06_recur_R2,c06_recur_RMSE,c06_recur_MAE,c06_recur_R2_nofit,c06_recur_RMSE_nofit,c06_recur_MAE_nofit,c07_recur_R2,c07_recur_RMSE,c07_recur_MAE,c07_recur_R2_nofit,c07_recur_RMSE_nofit,c07_recur_MAE_nofit,c08_recur_R2,c08_recur_RMSE,c08_recur_MAE,c08_recur_R2_nofit,c08_recur_RMSE_nofit,c08_recur_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params,c03_recur_params,c05_recur_params,c06_recur_params,c07_recur_params,c08_recur_params
0.5604179356208826,2.311474052939247,1.3745447417162702,0.5426750658289374,2.357661658619731,1.3421941030712412,0.35747590741247737,2.794561998524379,1.6241357091256643,0.3587704891482474,2.791745284632239,1.6219036578440411,0.6102163281011646,2.176611211428149,1.2936431177913414,0.6055537107262485,2.189590892586716,1.2967044887018286,0.12005041056074217,3.2703778831021464,1.4861994927562892,0.09075457583889968,3.3243718997036886,1.4852966608615032,0.20554350499055696,3.1074496503620956,1.8500593088741528,0.20555567520406548,3.107425848888519,1.8499718766466762,0.42908008238627604,2.634247871510181,1.528938901695469,0.4291253553053025,2.6341434238886547,1.528861890447152,0.2576075650940366,3.003902341683004,1.9508899619001654,0.28606653891269507,2.945763720665378,1.902561845284146,0.4639117214910944,2.5526260463685793,1.5325191778067135,0.4638850718712625,2.5526894926991894,1.5323829756735294,0.5604179432889022,2.311474032778701,1.37454471528078,0.5427379792213463,2.357499483343809,1.3420700826822192,1,"-5.494884e+02,6.004507e-01,-3.586615e+03","-2.497327e+01,-2.149274e+02,-6.206578e+02","8.473137e-01,3.913133e+00,-2.377398e+01,6.926861e-01,-4.103427e-03,6.827743e-04,-1.749527e-02","1.665686e-01,1.803256e+00,-9.118734e-03,2.763936e+00,1.773131e-02,-1.595975e-02,-2.532470e+01,-5.516911e-03,4.750309e-01,7.436422e-03",3.708569e+00,"3.282877e+02,3.370190e+03","5.420302e-01,6.723654e+01","4.897940e+03,5.935877e+02","5.494883e+02,6.004507e-01,3.586614e+03"
0.632769355077913,3.0617919764369024,1.3852799261486217,0.6674111495522588,2.913802193990236,1.4331719388897182,0.7041739612004538,2.7480486822032493,1.3680110914292103,0.7691465733227327,2.4275846664017453,1.3437530062085965,0.8700051765484036,1.82166809554022,1.075230796594764,0.8917834816587528,1.6620841254222425,1.029687921482861,0.6655728744636051,2.9218436376097396,1.422861159008532,0.8972402732126937,1.6196370145633598,0.9727482021304253,0.02598620700926435,4.986419088756994,2.4325414026211694,0.03302389030020647,4.96837188092902,2.46954294095,0.4460603619086432,3.7604294430459095,1.5965975079781938,0.4712863388393429,3.673808282989034,1.6319223948947164,0.49208879790214566,3.6008092754942402,2.1156985613227115,0.5294732796279616,3.465759070908574,2.082693803975106,0.5374676378800696,3.4361909146630065,1.521757090591455,0.5831276322436685,3.2621789233875034,1.5547566747224062,0.6327693624543428,3.061791945686346,1.3852799074782534,0.6673635660525372,2.914010625431832,1.4331793709001017,2,"-5.944642e+02,6.102824e-01,-3.376311e+03","-2.417963e+01,-2.548628e+02,-5.359494e+02","8.000781e-01,4.021607e+00,-2.317083e+01,1.231116e+00,-4.303284e-03,2.728085e-06,-1.946022e-02","1.229970e-01,1.818140e+00,-6.384953e-04,-4.438762e-01,2.894771e-01,-8.166357e-03,-2.408995e+01,-1.199274e-02,1.295335e+00,1.769548e-06",3.537127e+00,"3.464040e+02,3.176085e+03","5.075166e-01,6.130289e+01","4.475803e+03,6.112738e+02","5.944641e+02,6.102824e-01,3.376311e+03"
0.6381450797123125,3.52785187815927,1.8130652300868497,0.5860391897308328,3.7733119883358537,1.9996383233296366,0.5676055997352409,3.8564093905881434,1.9581260317613085,0.6143274218268987,3.6421051647003986,1.9526799620231639,0.7783097388167084,2.7613179036547324,1.5508522991300924,0.7812319185708655,2.7430585668193186,1.5570113180035712,0.7557297404608927,2.898533994126264,1.5684946684745764,0.7911555507219779,2.6801220371294496,1.4876262413089163,0.014704636207899857,5.8213849781067895,2.8302088196837007,0.031038349822630318,5.7729313844623675,2.848724151456944,0.3798306918043589,4.618471159437103,2.203033288761976,0.39538484324089396,4.560186622884441,2.236641357437492,0.4145414786739915,4.487362631095525,2.56893889687096,0.44785288229992004,4.35783222396711,2.584214366225882,0.509149227334402,4.108826856330763,2.0659857263943184,0.5456340805589706,3.9531744124901387,2.0879334875640922,0.6381450698189248,3.5278519263863415,1.8130652612435578,0.5860366524103271,3.7733235523377764,1.9995764502605557,3,"-4.562197e+02,5.805560e-01,-2.860845e+03","-2.412627e+01,-2.204561e+02,-4.677150e+02","8.393641e-01,4.049987e+00,-2.360478e+01,8.574861e-01,-4.510280e-03,1.315990e-04,-2.135506e-02","1.555336e-01,1.707785e+00,-1.757836e-02,1.385979e+00,7.891638e-03,-9.018072e-03,-2.422741e+01,-4.556751e-03,7.217237e-01,5.279506e-04",3.430062e+00,"2.940707e+02,2.777848e+03","4.568637e-01,3.049246e+01","4.569050e+03,6.215895e+02","4.562196e+02,5.805560e-01,2.860845e+03"
-0.014189504735367953,1.4691197073768025,0.9450877925468922,0.06174355468164039,1.4130528548898373,0.8762987832027409,-0.1278284976522348,1.5492416375531464,1.0146119226708574,-0.1323399077077818,1.5523370943747306,1.0201373451904603,0.016105022876341968,1.44701155889583,0.9302205376355525,0.01142568098731267,1.4504484248020038,0.9329220817754054,0.08875133589449713,1.3925669408136148,0.8717600457303397,0.1300052740287443,1.3606798032132243,0.8445579939215216,-1.1801664158086926,2.153983892158906,1.574949527971483,-1.042818120394748,2.0850308221649296,1.5138681628625,-0.0065487274340247925,1.4635751622868878,0.9435658673819941,-0.008886233334146398,1.4652736054792412,0.944605331721745,-0.6880569257352018,1.8953576506595025,1.4081153426286313,-0.6173448545680407,1.8552350653318148,1.3769924610138415,-0.16227796070923883,1.5727244190716547,1.0627830188248213,-0.1610478294266373,1.5718919290203026,1.0604523348339305,-0.014189485112591882,1.4691196931643664,0.9450877781846158,0.06169568896418365,1.4130888983012257,0.8763215064869195,4,"-5.543812e+02,6.016892e-01,-3.534216e+03","-2.462457e+01,-2.431416e+02,-6.062920e+02","8.695128e-01,4.057369e+00,-2.362460e+01,8.000852e-01,-4.297808e-03,2.206642e-04,-1.931730e-02","5.576507e-02,1.708917e+00,-7.128677e-03,1.586491e+00,2.286252e-02,-1.114823e-02,-2.423512e+01,-5.387716e-03,9.413509e-01,6.182340e-05",3.862434e+00,"3.424683e+02,3.397926e+03","5.325069e-01,6.576192e+01","4.959200e+03,6.126153e+02","5.543812e+02,6.016892e-01,3.534215e+03"
0.5060711036836198,2.387926293710324,1.2919721590271582,0.509286657119574,2.380140717118294,1.334105748376824,0.4743929984191195,2.463311142395323,1.4404520533405358,0.48891212828406494,2.4290501872853922,1.432641901153093,0.7153447633389962,1.812793307868496,1.0795210809422786,0.7171584744120145,1.8070088765678924,1.088296538482247,0.7528800435531567,1.689050403904495,1.0230849378484914,0.764179759672728,1.6499821246050639,0.994009020575998,0.21942523354025523,3.0018981577906634,1.8426860553957904,0.22298151075931272,2.995052068418746,1.8269100085091148,0.30345595724475494,2.835717683979131,1.4853665321544354,0.34676391836286924,2.7461470116615065,1.4482907749599654,0.3059173440586809,2.8307029435202384,1.7802991076003158,0.39026179604577216,2.653141446064813,1.7065009397702449,0.30018428886650816,2.8423695671889995,1.4753109952866916,0.3428833889741061,2.754291635907103,1.4516803051632088,0.5060710903824943,2.3879263258628334,1.2919721693915134,0.509401306992821,2.3798626537882654,1.334048389942988,5,"-4.420906e+02,5.804910e-01,-3.093070e+03","-2.495301e+01,-1.939196e+02,-5.668719e+02","7.743157e-01,4.465093e+00,-2.380445e+01,6.705455e-01,-4.240540e-03,7.680245e-04,-1.975060e-02","8.392085e-02,1.668925e+00,-8.598003e-03,1.479631e+00,1.935560e-02,-1.077050e-02,-2.394759e+01,-5.195247e-03,8.544824e-01,1.448441e-04",3.755600e+00,"2.729208e+02,2.984495e+03","5.272174e-01,4.952730e+01","4.876202e+03,5.816568e+02","4.420905e+02,5.804910e-01,3.093070e+03"
