simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.27961526370590495,4.954315687311476,1.836046380789136,0.28078374612634915,4.950296043440044,1.8671700184320397,0.47406634015628835,4.233181684246202,1.8317137017847438,0.4903709501232444,4.167048094256574,1.7900708677177104,0.4163214977989794,4.459521622656198,1.565525998889903,0.40787988917005635,4.491654377987002,1.567619400484861,0.4242261770605332,4.429221334728141,1.54006222894147,0.4242261770605332,4.429221334728141,1.54006222894147,1,7.255930e-04,"3.533431e-08,2.516302e+00","2.174718e-05,1.700708e+00,-9.083316e-03,4.618033e-07","-7.609054e-01,2.000000e+00,2.202590e-05,-6.707694e-06,-4.405179e-05,6.707694e-06,1.618614e-07,-4.154179e-05"
0.19128405218046463,7.450479656832041,2.2171626343399873,0.1963402232794058,7.42715257558791,2.2781596644687774,0.3798871114732031,6.524115011193183,2.2330782058317986,0.42239118829787026,6.296556931954382,2.2937788131644985,0.6337960682511521,5.013577479690478,1.7982814182853273,0.6132480451029667,5.152315966043358,1.7965714807662734,0.6812291951437143,4.677626045114653,1.680572518713566,0.6812291951437143,4.677626045114653,1.680572518713566,2,7.056761e-04,"4.898234e-07,1.760521e+00","2.308791e-05,1.697314e+00,-5.548245e-03,4.762244e-07","-7.609054e-01,2.000000e+00,2.202590e-05,-6.707694e-06,-4.405179e-05,6.707694e-06,1.618614e-07,-4.154179e-05"
0.5173108392733567,1.7590533123562946,1.1529859755322014,0.5273354862951343,1.7406911759648442,1.1285452288398181,0.3941196912874514,1.9707822758480158,1.2853891822489907,0.4171461713479072,1.932969741139681,1.214843426271707,0.5906674446058022,1.619881972230015,0.9439233632639308,0.6147207872064635,1.571567422969231,0.9293326124664263,0.7002223619861808,1.3862604899257154,0.8774870209743089,0.6948242955814119,1.398685931625329,0.8747732701166406,3,7.510810e-04,"3.275331e-08,2.544083e+00","2.235955e-05,1.533386e+00,-6.494809e-03,8.549554e-07","-7.497286e-01,1.645069e+00,2.507202e-05,-2.483528e-06,-7.310078e-05,6.370686e-06,5.988694e-07,-1.489708e-04"
0.5582088137312098,2.7238007386751972,1.4563310609502398,0.5602648165414333,2.7174553510556505,1.4794391451306483,0.6322271803929833,2.485172986765366,1.7642025643760326,0.6886714231064521,2.2865268357420976,1.5928663978619135,0.74179367305495,2.0823333249754326,1.234603002836043,0.7571667094465973,2.019393351258096,1.2044211294376281,0.7956398324710421,1.8525286559506078,1.1580640989627569,0.7945510133986647,1.8574571823477082,1.1433256599797366,4,7.257761e-04,"1.751606e-08,2.726407e+00","2.222150e-05,1.556678e+00,-7.776337e-03,7.810880e-07","-7.495580e-01,1.620338e+00,2.460061e-05,-2.217315e-06,-7.399424e-05,6.549676e-06,6.572010e-07,-1.432209e-04"
0.5413561437489975,1.860955799024926,1.236145760908135,0.5593863037627834,1.8240102069416686,1.1948567330526285,0.07703618178541971,2.6399190258476444,1.6442106726005887,0.23747952632646796,2.399518056299892,1.5090858719589104,0.4715956217101148,1.9974755477763355,1.186528669674803,0.5431412221859476,1.857330774231988,1.1485164696248384,0.5422792409207063,1.859082113981959,1.1859275780834686,0.5422792409207063,1.859082113981959,1.1859275780834686,5,7.580840e-04,"1.766573e-08,2.725277e+00","2.274497e-05,1.620640e+00,-1.092717e-02,6.112363e-07","-7.609054e-01,2.000000e+00,2.202590e-05,-6.707694e-06,-4.405179e-05,6.707694e-06,1.618614e-07,-4.154179e-05"
