predictor,perm_RMSE_increase
Tv_K,2.3131582970277442
hbar_wet,1.543590403429989
h_inv,0.17114900387164234
SR*v,0.1685369824907097
SR*u,0.0892398494910438
SR*Ta,0.07686613390857655
SR*HODsin,0.06510661296125164
dayhr,0.04670499381209137
WD,0.0398507349251096
h*v,0.03651680297987969
depth,0.03213481717911382
VPD*WS,0.02977879239504677
u*VPD,0.02715354781926127
h*cosTOD,0.0255967104891468
h*sinTOD,0.0155176171037672
