predictor,p_value
dayhr,5.146521843135687e-07
depth,3.334529535825581e-07
WD,1.1102230246251565e-16
Tv_K,1.1102230246251565e-16
SR*u,2.220446049250313e-16
SR*v,1.1102230246251565e-16
VPD*WS,9.001999146107664e-11
h_inv,1.1102230246251565e-16
u*VPD,8.8712004409075e-09
SR*Ta,1.1102230246251565e-16
SR*HODsin,3.588185304437275e-11
h*sinTOD,0.019126134051329458
h*cosTOD,1.0495493363293917e-11
h*v,5.949685188966214e-13
hbar_wet,1.1102230246251565e-16
