slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
best_accuracy_recur,0,a,3.223284e-06,1.7942827e-06,1.7673920646191296e-06,0.985013155741361,5.850972e-07,4.889806e-06,1
best_accuracy_recur,1,b,0.5,0.5415028,0.040263477419554806,0.07435506782154185,0.4756457,0.580303,0
knee_recur,0,a,2.59334e-05,2.6371587999999997e-05,8.952210443627871e-07,0.03394642159443668,2.521571e-05,2.75469e-05,0
simple_recur,0,a,0.000725484,0.00073324204,2.1268994990431525e-05,0.029006786068119506,0.0007056761,0.000758084,0
