best_accuracy_recur_R2,best_accuracy_recur_RMSE,best_accuracy_recur_MAE,best_accuracy_recur_R2_nofit,best_accuracy_recur_RMSE_nofit,best_accuracy_recur_MAE_nofit,knee_recur_R2,knee_recur_RMSE,knee_recur_MAE,knee_recur_R2_nofit,knee_recur_RMSE_nofit,knee_recur_MAE_nofit,simple_recur_R2,simple_recur_RMSE,simple_recur_MAE,simple_recur_R2_nofit,simple_recur_RMSE_nofit,simple_recur_MAE_nofit,fold,best_accuracy_recur_params,knee_recur_params,simple_recur_params
0.414325959045034,4.467138448389681,1.736541425787131,0.4062302574000429,4.497906844403626,1.682767500141245,0.34308510287952065,4.731033033171837,1.6739984555808978,0.3430993556649924,4.730981709351253,1.6741074727679708,0.2796152635772149,4.954315687753997,1.836046378158517,0.27960523823623584,4.954350161368423,1.8358417154908484,1,"1.571147e-06,5.349442e-01",2.593012e-05,7.255930e-04
0.3065207795846622,6.899267052265217,1.9565417073902762,0.32332107086116035,6.815183537699617,1.9724532929084853,0.24629114008152553,7.192635293904581,2.0278880365608956,0.2501041066876015,7.174418676482474,2.048307272856149,0.19128405218611833,7.4504796568059986,2.217162634387585,0.1942873022952023,7.436632726904646,2.2487588414578097,2,"4.889806e-06,4.756457e-01",2.521571e-05,7.056761e-04
0.4561749968266967,1.8671311062685085,1.2646795470884595,0.5677307441000339,1.6646479605829707,1.0878924776472436,0.5848979398390679,1.6312580700305048,0.987059186650516,0.6071928947757197,1.5868464193446776,0.9553564380528168,0.5173108405680571,1.7590533099971708,1.1529859724313796,0.5416615131770144,1.714108829895713,1.0912613538071938,3,"8.694223e-07,5.624313e-01",2.690223e-05,7.510810e-04
0.701097737264401,2.240430163002891,1.5373797759440615,0.7107381772160882,2.204003951869651,1.437529103231689,0.6503006198436669,2.423339385993171,1.3593611743203569,0.649367100796218,2.42657177052519,1.3538814440809794,0.5582088136935464,2.7238007387913012,1.4563310606677566,0.558158305897364,2.7239564336591826,1.4559538820536677,4,"1.055941e-06,5.541898e-01",2.626298e-05,7.257761e-04
0.08383551710358816,2.630177108115216,1.808176607781178,0.44280570146161113,2.0511697345713276,1.4396723926679473,0.5084929777463578,1.926473908139617,1.2674298709657454,0.5711081582122328,1.7995841545142028,1.1758146571586394,0.5413561435696788,1.8609557993887202,1.2361457613020947,0.5737716696198247,1.7939875478907288,1.1605267118152922,5,"5.850972e-07,5.803030e-01",2.754690e-05,7.580840e-04
