simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,best_accuracy_recur_R2,best_accuracy_recur_RMSE,best_accuracy_recur_MAE,best_accuracy_recur_R2_nofit,best_accuracy_recur_RMSE_nofit,best_accuracy_recur_MAE_nofit,knee_recur_R2,knee_recur_RMSE,knee_recur_MAE,knee_recur_R2_nofit,knee_recur_RMSE_nofit,knee_recur_MAE_nofit,simple_recur_R2,simple_recur_RMSE,simple_recur_MAE,simple_recur_R2_nofit,simple_recur_RMSE_nofit,simple_recur_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params,best_accuracy_recur_params,knee_recur_params,simple_recur_params
0.523733870476967,4.2068941907615205,2.778432640761202,0.5052293126168914,4.28784148268564,2.9351608882386886,0.5253345133227302,4.1998189423761545,2.824094675611454,0.5253114551068102,4.199920950167612,2.824293939950176,0.5842199198130366,3.9306880632232395,2.5497481065407688,0.5845707926054159,3.9290291783311266,2.5412460408285646,0.6325906940003604,3.6949776572086868,2.320457900532473,0.6386183630946918,3.664542652348956,2.3211617888623595,0.47269949030218184,4.426554708452831,2.71176722250058,0.47872742552234027,4.40118048497834,2.710285241879867,0.45357815224008435,4.506099407495024,2.866360164614216,0.4537257942687394,4.50549059709825,2.8657307544897264,0.399842150508107,4.722473024570367,3.0796853827716943,0.39954084099674503,4.723658335643376,3.0799394513050586,1,"5.190164e-03,5.461627e-01",1.507458e-01,"1.570901e-01,-3.373815e+01,2.365787e-02,-4.019108e-04,1.171115e-03","-3.523198e-01,2.341235e+00,3.559607e-04,-2.999665e-08,-3.371935e+01,-5.768399e+00,-5.012662e-08","-9.223756e-01,-7.692054e-01,3.294526e+01,3.672463e-03","-8.084927e-01,3.454317e+01",4.211700e+01
0.4611991797270958,4.656549629769954,3.2249909654150315,0.4594599343374536,4.66405922971285,3.3285226850688354,0.4735115238413874,4.603037858151469,3.2451730628401956,0.4734683992812151,4.603226371221925,3.2455611666150452,0.6009493676980233,4.007413100468446,2.769427921077955,0.6026705208303105,3.99876153544016,2.7374458217339557,0.6188277228624333,3.9166139394701855,2.558416824128206,0.6263584762512266,3.8777310054988754,2.5263339445557342,0.5365155945733492,4.318845569307819,2.987608701703457,0.5420962230037083,4.292766091333396,2.9377157274488765,0.4880850355533196,4.5388833820518215,3.210275697242682,0.486390663643969,4.5463887333899455,3.1872897550035746,0.48639620902658476,4.546364189898119,3.2681802992861018,0.48226503710086155,4.564611908950804,3.3254237617158995,2,"4.781405e-03,5.498910e-01",1.507406e-01,"1.498813e-01,-2.810979e+01,2.992343e-02,-4.115654e-04,1.106425e-03","-6.708254e-01,2.132320e+00,3.927766e-04,-7.339195e-08,-2.495045e+01,-5.631100e+00,-1.251780e-07","-1.334036e+00,-6.262041e-01,2.790504e+01,3.295163e-03","-7.310051e-01,3.211970e+01",4.275983e+01
0.3917420570145743,4.957939560007586,3.3557182674488533,0.40009329508963576,4.923786255320174,3.4045215945869556,0.40706734999123784,4.895082509609799,3.347729620067371,0.40664133573408634,4.896840719833954,3.357089631749233,0.5289580586657607,4.36301918663991,2.9759450296947083,0.5288299129552592,4.363612620179634,2.967091344209138,0.585118376275888,4.094674965814725,2.7639760844478363,0.5877778476717632,4.081530037592887,2.7657210098449827,0.4632937186025995,4.657208407290452,3.1548853846033604,0.46817811331538794,4.635968078505216,3.1267400068019655,0.41701072390611915,4.853864146145776,3.3044455868090945,0.41658123997335583,4.855651720078595,3.3019726259362003,0.4124664896538952,4.8727446651641415,3.354372879616425,0.4140176469300466,4.866308105745607,3.407154052198509,3,"4.394848e-03,5.531682e-01",1.504913e-01,"1.519260e-01,-2.759469e+01,2.761726e-02,-3.946550e-04,1.064454e-03","-4.359613e-01,2.259517e+00,3.509973e-04,-3.963008e-08,-2.240369e+01,-5.726938e+00,-6.929876e-08","-1.292337e+00,-6.442818e-01,2.864135e+01,3.250440e-03","-7.426019e-01,3.257574e+01",4.278565e+01
0.47810314779509844,5.6606644520886205,3.227540498731218,0.459153671408562,5.7625143006553365,3.395531278340729,0.4835398669260287,5.631103044023029,3.283131146790736,0.489140233532658,5.600488676205573,3.3136399855254157,0.532099456631157,5.359840277476691,2.8898285925186324,0.5429278801092958,5.297456984094445,2.8635379512269457,0.5675306906590842,5.152911926339431,2.643849230035398,0.5735835918700918,5.116724419174402,2.640162052933187,0.5112471700176822,5.477970835213811,3.0215816159560402,0.5233838411922049,5.409529012022448,2.9961196691817924,0.48253726820697695,5.63656619499169,3.3062982343660656,0.49624750022738473,5.561394209133357,3.281491375222107,0.46125785826601895,5.751293716523566,3.4728327878371226,0.4784219200729184,5.658935433684501,3.5180418028310996,4,"6.178206e-03,5.367678e-01",1.496062e-01,"1.472510e-01,-2.667763e+01,3.131881e-02,-4.871003e-04,1.054040e-03","-2.454570e-01,2.127499e+00,3.204225e-04,-6.922623e-08,-2.478057e+01,-5.731010e+00,-9.931941e-08","-1.087226e+00,-6.675641e-01,2.974742e+01,3.273567e-03","-7.309668e-01,3.236073e+01",4.298980e+01
0.4416417440669689,5.152434476596485,3.2476037165726352,0.42843028733801325,5.213034634805791,3.422919286464551,0.44643211937600213,5.130284483911201,3.2782298371302034,0.446630187189352,5.129366588223888,3.2956806902348363,0.511467626134944,4.819507726796898,2.9887489164423653,0.512223987468823,4.815775424170282,2.982399194845303,0.5759281615000463,4.490303780052325,2.693343683768223,0.5777570297704148,4.480610791107654,2.694537595753665,0.4678213545565725,5.030193925672292,3.0800151969196166,0.4689247790637563,5.024976392639357,3.0671307285269176,0.4424110540092475,5.148883722834435,3.3070227041682934,0.4457916243971186,5.1332515739815605,3.2820704212786014,0.4283138513680146,5.2135655882673095,3.4291403073767137,0.4336577700079727,5.189141098655327,3.485154297280333,5,"5.171174e-03,5.458323e-01",1.502888e-01,"1.503163e-01,-2.875117e+01,2.878681e-02,-4.340157e-04,1.131923e-03","-2.012816e-01,2.216312e+00,3.248847e-04,-4.363383e-08,-2.818287e+01,-5.809580e+00,-7.051795e-08","-1.196682e+00,-6.645581e-01,2.944726e+01,3.475244e-03","-7.388740e-01,3.248274e+01",4.282630e+01
