feature,VIF
u*VPD,3.8391801038112523
SR*u,3.344196356891837
VPD*WS,2.2156011726412497
depth,2.0776706211250544
hbar_wet,1.9057880395920508
SR*Ta,1.8171614085221628
Tv_K,1.4907048495823674
SR*HODsin,1.4889698682930308
h*v,1.4776569750221058
WD,1.3707949892093143
SR*v,1.2998377438278514
dayhr,1.2048490672557632
h*cosTOD,1.163377484785373
h_inv,1.1369558476969313
h*sinTOD,1.0920054652650073
