task,model,cv_r2_mean,cv_r2_std
ceiling,RF,0.42418983634921315,0.1444304451304311
ceiling,NN,0.42075678950418505,0.11695281086005176
residual,RF,0.04928005942073863,0.06303762817537024
residual,NN,-0.006549149170868396,0.046514680665866455
