predictor,impurity_importance,perm_importance_mean,perm_importance_std
asinh_Ta,0.2705025110984487,0.5368565801231758,0.011427680069155776
dayhr,0.13337678984754708,0.3578033001774453,0.008941264459664849
SR,0.09591372012674311,0.33581963952560456,0.011208969277904032
WD,0.19911871145261276,0.26756901704212677,0.006402035503074108
h*Pr,0.12124308545666998,0.16037529825749353,0.004418190055132461
q*WS,0.06785534192786866,0.14753711268288883,0.0115627011684468
SR*v,0.06400485828363886,0.06328638895608145,0.0007622956183610912
h*VPD,0.047984981806470865,0.05714610078896524,0.0019669012532069537
