simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.10649094492970801,4.886775186971037,1.955145156273135,0.12589353947142756,4.833425689843442,1.9204439379199854,0.23567074040140235,4.519736576912814,1.5602280130557684,0.24555514956849978,4.490416554042593,1.5013295297422435,0.22950836590741508,4.5379200984076915,1.61057099629212,0.2579490692174542,4.453379832645764,1.5515042880982988,0.2519103518165652,4.471463639504959,1.5852087918253506,0.2796157174401166,4.3878825602551395,1.487978297368334,1,6.541366e-03,"7.222796e+02,5.431474e-01,2.725920e+03","4.020433e-01,1.173384e-01,8.693427e+03,2.537610e+00,5.331319e+02,-3.407392e+01","8.069580e-01,1.391253e-01,-2.097383e+02,1.900540e+02,1.185332e+03,5.131934e+00,-3.038599e+01,5.622443e+02,-4.395555e+00"
0.45191468159761294,3.7405055832592615,2.0532025864806935,0.45024793811970054,3.746188759283872,2.0396892204939205,0.7522498083013065,2.514856579272664,1.3210203688525386,0.7869178311231304,2.332275108662063,1.2975671185801418,0.8459574498599821,1.9830176184381212,1.2103316933448292,0.8452523249923103,1.9875510364661635,1.1775626718498338,-5.824696537405023,13.199208691050439,1.979044975639589,-8.368787247213719,15.464928318887209,2.1130247129501374,2,6.348885e-03,"8.297161e+02,5.736644e-01,3.189906e+03","3.954453e-01,1.062388e-01,1.082052e+04,6.088691e+00,5.480819e+02,-3.492645e+01","1.977929e+00,1.207348e-01,5.245766e+05,-3.491026e+04,1.423619e+03,4.290132e-02,-4.745873e+01,5.583181e+02,-3.309835e+00"
0.35706728061692095,4.986222374961779,2.5619296684695763,0.3573838538721752,4.9849946422934455,2.563008093611754,0.6479514466838807,3.689692396373956,1.8734330274929019,0.6542797112510694,3.656379899323873,1.8473220410879045,0.6219988248657314,3.823274271259318,1.9675129413119536,0.6985787427455422,3.41409669954487,1.711456083419705,0.6876028426178407,3.4757010568838456,1.7528533190298285,0.7027943893317927,3.390138031722159,1.6545122032495716,3,6.263181e-03,"7.681092e+02,5.604751e-01,2.843475e+03","4.338620e-01,1.241468e-01,9.118649e+03,-8.084501e+00,5.565295e+02,-3.002235e+01","1.160695e+00,1.316859e-01,-1.302974e+02,1.999314e+01,1.231443e+03,2.063841e+01,-4.546778e+01,5.620608e+02,-4.861808e+00"
-0.07798875211557266,3.2619594348424537,1.2826926374167338,-0.07786078792014917,3.2617658213182255,1.2823409733533269,-0.011377295274056731,3.1595704333684935,1.0776444701970298,-0.0065227449641585,3.1519784379150946,1.0368757111212867,-0.021859485105244048,3.1759015517925726,1.1511043693888496,-0.01772171583443316,3.1694650123244394,1.1366618268747903,0.006997375387551186,3.130737385841158,1.0830022827099977,0.012555197639729898,3.121963744736477,1.069113370569555,4,6.378250e-03,"7.455083e+02,5.508972e-01,2.772547e+03","4.534799e-01,1.080782e-01,9.403401e+03,4.402854e+00,5.356929e+02,-3.639132e+01","8.386683e-01,1.347912e-01,-1.506239e+02,1.475363e+02,1.212060e+03,4.851085e+00,-3.800329e+01,5.694215e+02,-4.507381e+00"
0.11684494721308947,3.193060735819078,1.68217418191699,0.11399585138971569,3.198207063573319,1.683194510240102,0.4313939640291159,2.562090305697097,1.264518437025145,0.40673384520791633,2.617058838871832,1.2877629090534297,0.43354999782740655,2.5572282401275985,1.2892617132542734,0.4747821359514317,2.4623991070696616,1.2819026861060185,0.3935356064371689,2.6460092273037246,1.206506289896447,0.5837761396047283,2.1920587360879074,1.1489947928963353,5,6.334916e-03,"6.319143e+02,5.106127e-01,1.882618e+03","5.215157e-01,7.364414e-02,1.034633e+04,7.060789e+00,5.018219e+02,-4.080805e+01","8.465606e-01,9.751093e-02,-2.518038e+02,1.400343e+02,9.244707e+02,4.063155e+00,-3.074295e+01,5.252881e+02,-3.486812e+00"
