task,model,cv_r2_mean,cv_r2_std
ceiling,RF,0.4107725682647473,0.2970546557383658
ceiling,NN,0.3425256246268183,0.3155325191425154
residual,RF,-0.07955047551699476,0.048107039379188796
residual,NN,-0.185662887499359,0.33748394754805744
