predictor,impurity_importance,perm_importance_mean,perm_importance_std
AUC,0.43064026387062976,0.943047995026892,0.04612040499503887
h*VPD,0.3276263809246286,0.7532615055637584,0.042564825757594196
SR*Ts,0.08209525253166976,0.12022697400852764,0.0034491201680551054
h*sinTOD,0.11100160696672975,0.07836129108410549,0.0035413646360281147
SR*HODsin,0.04863649570634221,0.05060223831031453,0.0025282945706273526
