simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.5333787988550922,5.74319005091984,4.38520755240711,0.5334021821736172,5.743046147766202,4.385105290615358,0.6390610400337198,5.051121737986438,3.6932009080408608,0.6389809999538016,5.051681763117332,3.6967772162847496,0.6484539298728083,4.984964593894344,3.6751694770420293,0.6445571479970094,5.01251686467392,3.683205587314867,0.6737879420354177,4.801986772161352,3.526993519125673,0.6636354852446473,4.8761385921925875,3.5991698191323938,1,-2.883773e+02,"2.539364e-13,1.040278e-01","1.057788e-01,1.495365e+00,2.732059e+00,-7.508049e-02,1.488716e-13","-9.773025e-01,9.755117e-02,1.327688e+00,-1.089809e-01,1.638853e+00,1.962744e-12"
0.25862116131885027,6.106107428256375,5.030647637140483,0.2859645485442187,5.992447465497414,4.894357691074404,0.4773096872308209,5.127038439918414,3.9798425302657865,0.5040248570624144,4.994296289977554,3.8397296454103125,0.5307534698920267,4.8578587505613156,3.8166240059325456,0.5711789799022796,4.643894883754141,3.565411629784985,0.5398935356562857,4.810314985579311,3.7431431099035817,0.5828112224866586,4.5804764710270085,3.5111098572748665,2,-2.877714e+02,"3.807624e-13,1.028827e-01","1.044550e-01,1.534722e+00,2.053837e+00,-2.243284e-02,2.366268e-13","-2.055307e+00,8.697271e-02,1.248416e+00,-1.060072e-01,2.069587e+00,5.545287e-11"
0.4062804474337237,5.832773437348331,4.5744515186572015,0.4146901791905605,5.791316995272919,4.575374294860835,0.5516069474941799,5.0689017002645915,3.9112871387744055,0.5528039684242809,5.062131260489724,3.8876744489460173,0.6003448781745604,4.78549782567479,3.7112992242354204,0.6116738481238009,4.717183288161978,3.613278956019919,0.601527492816722,4.77841222566542,3.6922702761202,0.6042411508857367,4.762113574036575,3.6744804343293276,3,-2.879127e+02,"4.721505e-13,1.020858e-01","1.041327e-01,1.518078e+00,2.629454e+00,-3.287895e-02,2.546794e-13","-1.591703e+00,9.000948e-02,1.313289e+00,-1.107854e-01,1.778084e+00,2.092932e-11"
0.29403240931250185,6.391874607916707,4.955154732330701,0.28925832431296883,6.413450624292547,4.958137602075428,0.4735440748011841,5.519717786853036,3.937001992726182,0.4753527731919843,5.510227824042556,3.939135944332197,0.4980239193587367,5.389858654941961,3.9357065616626556,0.4965498789084851,5.397766447816693,3.9222055678004657,0.5218266267682785,5.260518583484844,3.790715179461929,0.5196769219407964,5.272330074309826,3.786582443171828,4,-2.882106e+02,"1.110154e-13,1.068319e-01","1.088238e-01,1.553270e+00,2.490531e+00,-5.084641e-02,6.095027e-14","-1.319816e+00,9.674229e-02,1.431323e+00,-1.003706e-01,2.103218e+00,2.657185e-12"
0.3566450462032166,6.082828670295616,4.837981166562381,0.3563490880598249,6.084227630291345,4.780258302621668,0.5177495122075246,5.266433411607093,3.855937038847105,0.5155837001328187,5.278246077104948,3.851214332446612,0.5514091878150331,5.079318505877696,3.7460831018959344,0.546717011500678,5.105813764840721,3.7586636216065137,0.5597857721170736,5.031671699879859,3.7362099951899896,0.5514590752042445,5.079036064755777,3.7548808363009702,5,-2.880305e+02,"1.982731e-13,1.049132e-01","1.064124e-01,1.412163e+00,2.955528e+00,-6.649755e-02,1.253436e-13","-1.451019e+00,9.407403e-02,1.378216e+00,-1.032427e-01,1.847782e+00,5.985254e-12"
