simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.48396476606422534,2.504428966958031,1.5465074354213277,0.48192933535952165,2.509363295548781,1.5382497454466495,0.5909161851223544,2.2298476370886586,1.4334069854757265,0.5893264130343177,2.2341762269837724,1.4334168798453362,0.6127351983673281,2.1695669355318916,1.3180304885345127,0.6140679066657928,2.1658306138910346,1.3034172719473018,0.5941615066024886,2.2209851722599474,1.3051489456174998,0.6361050714070386,2.103086047413824,1.2739852292263933,1,2.336058e+00,"3.652973e-03,2.046374e+00","8.496390e-01,6.836152e-01,2.397446e+00","6.387129e-01,1.456900e+00,4.579592e-02,7.892063e-03,-1.099804e-02,-1.639468e+00"
0.5701969859816687,3.3123860830639136,1.739532880802666,0.5698941129459125,3.313552961516331,1.738670929481871,0.7344654490558463,2.603554914865149,1.5554191536637805,0.7347838517320726,2.6019934843356003,1.5598858656490042,0.7774772408488857,2.3833808255768445,1.2221653013104565,0.7856336050727556,2.3392927514714086,1.2097607254895757,0.8379535218362573,2.0338832575381587,1.0926676142247838,0.8340071646264391,2.058500110319,1.097311548930213,2,2.236460e+00,"3.375719e-03,2.264001e+00","8.059439e-01,6.276833e-01,2.585563e+00","5.765744e-01,1.503908e+00,4.968805e-02,8.296163e-03,-9.530110e-03,-1.620174e+00"
0.6514460217118916,3.462407048848515,2.0028842347586515,0.6503014751461207,3.4680871420940393,1.98964924051872,0.6832270443954362,3.300784335491021,1.9642481434785477,0.704581119460544,3.1875883087904593,1.9178813279025788,0.6790527848974466,3.322461116818892,1.7830954991935808,0.7391694222346229,2.9951760400386767,1.6671359749185646,0.033507541511091365,5.7655711515267525,1.9682427626310262,0.788621823959606,2.6963308101194863,1.5077947929097657,3,2.322015e+00,"3.875136e-03,2.031948e+00","7.962083e-01,8.161047e-01,2.025883e+00","7.166254e-01,1.300791e+00,3.736092e-02,7.207270e-03,-8.351645e-03,-1.728253e+00"
-0.49294241940690053,1.7824573933622518,1.2584134800575495,-0.4640350135158362,1.7651164414237892,1.2360871203303336,-0.17541481187708885,1.5815874427127097,1.082491011780344,-0.16818133410558533,1.5767134047041214,1.0803708880095964,-0.017865120172698923,1.4717794841311362,0.9510965327230366,-0.002876855187180727,1.4609031748543488,0.9350151880896419,0.019867220736481395,1.444242382306131,0.9144483171888756,0.04076700856157878,1.4287613131839605,0.8930908218332054,4,2.389717e+00,"3.671598e-03,2.015527e+00","8.652457e-01,6.787053e-01,2.417026e+00","6.181069e-01,1.525022e+00,4.953398e-02,8.047383e-03,-1.009048e-02,-1.634384e+00"
0.5084326600969808,2.382210917090648,1.4555280584408996,0.5206708623158063,2.3523699089685657,1.4229015602732697,0.42423599915981436,2.5781664594103466,1.511144886278884,0.45171933897291505,2.515881399341531,1.4935902416021485,0.6586342561502021,1.9851744138623924,1.113352750244215,0.6591480922273971,1.9836797730020228,1.113668118474488,0.6569358648888768,1.9901066890944348,1.1016471911146868,0.6530464911897709,2.001355976238084,1.1015379619644414,5,2.442753e+00,"3.798986e-03,1.788154e+00","7.453522e-01,6.585014e-01,2.544418e+00","5.880285e-01,1.359736e+00,4.574152e-02,8.895000e-03,-1.110356e-02,-1.638815e+00"
