simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.5011063790525845,5.9456554913997826,4.079469381514979,0.501052594624042,5.945975975618453,4.079430816805614,0.6755028619055001,4.795139004594094,3.4089245257538594,0.6755678164547703,4.794659059404666,3.408358260038001,0.7499479247819758,4.209310836863389,3.0512397134198856,0.7522848342191926,4.189595205410231,3.0404021010213915,0.7616737061285668,4.109431499942789,2.985177946821104,0.7595467003278763,4.127728618321846,2.9996179894557002,1,6.991704e+02,"-2.511816e-03,6.738859e+02","7.248880e+02,3.649853e+00,1.127268e+01,4.040565e-01,-2.632338e+00","3.449684e-01,-1.822873e+00,1.074225e+01,7.028216e+02,6.365990e+00,2.185631e+03,5.885252e-01,-2.711562e+00"
0.45889580298351684,5.640752648632801,3.9759614871113516,0.45474898658897656,5.662325685166142,3.943391136731562,0.5826577744320491,4.9538490458008955,3.5693409684487007,0.5804058749613428,4.967196080308054,3.562901312985907,0.6542096383647383,4.5092368417745785,3.239781043173588,0.6557770510914072,4.499005407434812,3.2321013704396826,0.6508485364663343,4.531098863959975,3.2375259441517037,0.6589159468609636,4.478445694055215,3.2118406011427303,2,7.246196e+02,"-2.503728e-03,6.997472e+02","7.479046e+02,1.931971e+00,1.092905e+01,5.064683e-01,-2.698431e+00","2.947635e-01,-3.297019e+00,1.024443e+01,1.877359e+01,3.088187e-02,2.754264e+03,1.422102e+00,-2.796365e+00"
0.36723575017044785,4.12297167036941,3.2310154589766134,0.431209889199927,3.908997584544257,2.9896321323386488,0.3916025436651439,4.042807646046433,2.9310606501888765,0.4283251478014405,3.9188977088216554,2.834909946817112,0.5187376569008858,3.5956741192989967,2.6068197727467233,0.5348254996828441,3.5350644286300517,2.5645662978029646,0.5122546443159058,3.6198114959051946,2.6307308052203853,0.5276437283968773,3.562248617321014,2.5858027373537578,3,7.630133e+02,"-2.511017e-03,7.350011e+02","7.577314e+02,2.607562e+00,1.047986e+01,4.596062e-01,-2.682156e+00","3.188840e-01,-1.948614e+00,1.015661e+01,1.542563e+02,5.794446e-01,2.464893e+03,8.115422e-01,-2.766639e+00"
0.419583292729408,5.371195841176385,3.979397259551588,0.41953048314938646,5.371440186438413,3.9024496785101728,0.5714992408948321,4.615054487797927,3.343202504152751,0.5717534595268559,4.613685287303379,3.3120410819884185,0.6588078508317329,4.118134718888272,3.0572952071228685,0.6601267607989408,4.1101674956495655,3.0300277580754598,0.6769983490399696,4.006852967381662,2.9716842005676183,0.6777910136720793,4.001933423478753,2.9405817422168585,4,7.345487e+02,"-2.602884e-03,7.165848e+02","7.626292e+02,2.778025e+00,1.134310e+01,4.454036e-01,-2.786431e+00","3.548141e-01,-1.773112e+00,1.085009e+01,3.944028e+02,3.899277e+00,2.226305e+03,6.206244e-01,-2.868274e+00"
0.392394193182528,5.385822549984192,3.8155462091566976,0.3908482330117482,5.3926698986715085,3.7621177220783775,0.5072722218443244,4.850032021004925,3.454757646308938,0.5097825884336208,4.837661188291774,3.4171811228689806,0.6027088576052904,4.355073849326417,3.056907337507915,0.6038452249953936,4.348841004805104,3.0465440763180163,0.6165889112310807,4.278321499603662,2.9969991674194576,0.6180769771611038,4.270011080467593,2.9670202720283236,5,7.318895e+02,"-2.759878e-03,7.263658e+02","7.656448e+02,2.630099e+00,1.119540e+01,4.513271e-01,-2.878007e+00","3.246432e-01,-2.347134e+00,1.055078e+01,9.714399e+01,2.971485e-01,2.481523e+03,8.866329e-01,-2.958772e+00"
