predictor,delta_AIC,delta_GCV
AUC_wet,613.1429311521024,1.5814754820912924
Tv_K,523.3343474348403,1.3372823284908524
u*VPD,70.67877352823052,0.16481094097348326
uzonal,33.01655646555082,0.07012743002857214
h*Pr,26.18408086125055,0.050940092632588474
SR*HODsin,13.482846614719165,0.019509558147708717
VPD*WS*d1sin,4.148003904145298,-0.0012254495897181528
WD,4.013294306165335,-0.0040488355093746264
VPD*WS,-5.234741686337657,-0.024212403946426875
vmerid,-9.652253680382273,-0.03500248994142652
