predictor,p_value
AUC_wet,1.1102230246251565e-16
WD,0.025955067049213243
h*Pr,1.62996354224898e-05
Tv_K,1.1102230246251565e-16
uzonal,9.014287781772268e-07
vmerid,0.9786472413561642
VPD*WS,0.65476713698448
u*VPD,1.1102230246251565e-16
SR*HODsin,0.0009417299742776608
VPD*WS*d1sin,0.02937566511799161
