predictor,perm_RMSE_increase
AUC_wet,1.251625120773431
Tv_K,0.6119846529338915
u*VPD,0.2865920223709715
uzonal,0.17620602958938925
h*Pr,0.053369322158471455
WD,0.03341604673777354
SR*HODsin,0.02863506330459753
VPD*WS,0.02007732585568167
VPD*WS*d1sin,0.010233423127754548
vmerid,0.0029112828801771684
