predictor,mean,std
AUC_wet,5143.873527509791,3499.741561826552
WD,145.59567387687136,85.47424915808396
h*Pr,308.09297779626496,247.21487743742136
Tv_K,297.35886997596634,6.127211098407865
uzonal,-0.7103549639489719,1.373299901487243
vmerid,0.447572564244777,1.5062272308731932
VPD*WS,12.897572564244797,15.991350132448577
u*VPD,-3.409833610648927,11.67561450744677
SR*HODsin,1.3233315400258854,193.31468381682885
VPD*WS*d1sin,-5.2084958217785156,13.576314062343165
