predictor,impurity,perm_mean,perm_std
AUC_wet,0.6052219605000501,1.20531941491606,0.036843777473208036
Tv_C,0.10272637303505837,0.14325842175405312,0.003637184679530933
VPD*WS,0.1182967470999972,0.11453051044297177,0.016230848331605933
h*Pr,0.06467468784103056,0.05943210631765665,0.008021035687009024
SR*HODsin,0.04629992490842871,0.05113266872742628,0.0023233191188858967
uzonal,0.03195679896470269,0.029784051885040307,0.004812242217378675
u*VPD,0.030823507650732527,0.027385226489848136,0.0018068599865988355
