simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.28560116721131157,4.933689265898302,1.7725577139371083,0.28669448391382557,4.92991255883306,1.7963906401912928,0.3170943483787052,4.823716533818675,1.7391893420182545,0.32173142579066094,4.807311597650433,1.7785404326419767,0.38945259765086093,4.561010993074494,1.793970261841889,0.4036251029391844,4.507763289176401,1.8016630618887306,0.38275759001079823,4.585949882270289,1.6605083370485763,0.3942763622765484,4.5429576262573,1.6000949331708163,1,8.224405e-02,"-6.455453e-01,7.171178e-01,1.259360e+01,-2.771773e-06","-6.753020e-01,7.500281e-01,2.021532e+00,1.442199e+01,-3.161821e-06","2.519463e+00,-6.693954e-01,4.300084e+00,7.436598e-01,4.358692e+00,3.983826e-01,5.283912e+00,-9.474839e-07"
0.19653490003168472,7.428512119089021,2.1753834810628034,0.20113143995625815,7.407232770196222,2.22757273221071,0.2707475685871853,7.077131585692617,2.142740902323858,0.6275268918860497,5.0578481802465,2.048223215685061,0.5529779506419419,5.540931743272911,2.0367884078660086,0.6327942229358507,5.021958045697722,2.0904216342574604,0.3319260684425084,6.773772249869725,1.9868683647757959,0.65404902431702,4.874449860895278,1.9085962073393905,2,8.012129e-02,"6.822423e+01,-7.568215e+01,1.269352e+01,2.484826e-04","6.798017e+01,-7.518581e+01,2.719024e+00,1.403389e+01,1.229233e-04","2.210773e+00,-6.864321e-01,4.883044e+00,7.599585e-01,3.672197e+00,1.679551e+00,6.090284e+00,-6.417537e-07"
0.5318200649693943,1.7320961165572715,1.0555339195444358,0.5377573860730707,1.7210781049399289,1.0426730641073743,0.5343626341868086,1.7273864211474506,1.0233534715119985,0.5264203790708366,1.7420559220251854,1.030259508540663,0.5707769735405452,1.6584679978406516,1.0679257172212657,0.540999294253844,1.7150321514984648,1.0672945145888897,0.608886956023387,1.5831305863769334,0.9496902214620304,0.608886956023387,1.5831305863769334,0.9496902214620304,3,8.477550e-02,"-6.587504e-01,7.318991e-01,1.219046e+01,-2.787807e-06","-6.826254e-01,7.581327e-01,2.706672e+00,1.423087e+01,-3.103271e-06","9.999933e-01,-6.813580e-01,2.000000e+00,7.652350e-01,1.757268e+00,1.436956e+00,1.303423e+01,-6.696317e-06"
0.5674715405248976,2.695095468345667,1.4440223304450384,0.5689300535703088,2.690547615869443,1.4625673174806852,0.6097109512296546,2.560118054327508,1.3839120040882078,0.5979191930934651,2.598504546327635,1.415768184878085,0.6887014730914984,2.2864164832714176,1.449018030476357,0.6650086665862321,2.3718302044558706,1.4319234527598534,0.7139233722538669,2.1918357107629984,1.3240028093815532,0.6968043073009783,2.2564635538243394,1.2804561384445703,4,8.238886e-02,"-6.489468e-01,7.211043e-01,1.246259e+01,-2.862724e-06","-6.550749e-01,7.276990e-01,2.634752e+00,1.441274e+01,-3.121298e-06","2.566282e+00,-6.775117e-01,4.997894e+00,7.525484e-01,4.212342e+00,5.375272e-01,5.216584e+00,-9.179125e-07"
0.5462028616529153,1.8510968606924265,1.1564651171966376,0.5623292150496884,1.8179086109845977,1.1223128567781522,0.5057880432884223,1.9317676634815397,1.1510214159458043,0.4743372741863563,1.9922868077521902,1.154532916872372,0.3710625097673923,2.179224683943293,1.3369535921580158,0.27177218358552546,2.3449408901762383,1.3671518858707064,0.431366026026457,2.072118889219805,1.1748783234350457,0.431366026026457,2.072118889219805,1.1748783234350457,5,8.576494e-02,"-6.347415e-01,7.054223e-01,1.202078e+01,-2.744067e-06","-6.747541e-01,7.494780e-01,2.985528e+00,1.387954e+01,-3.019314e-06","9.999933e-01,-6.813580e-01,2.000000e+00,7.652350e-01,1.757268e+00,1.436956e+00,1.303423e+01,-6.696317e-06"
