simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.2856011671579046,4.933689266082718,1.7725577130636485,0.28669373118495367,4.929915160023192,1.7963673921870318,0.3340684472133626,4.763390887551264,1.6213947165582203,0.33691120384763973,4.753212932183574,1.6426634308412138,0.27623789688830935,4.965915721768233,1.7060959306316408,0.28635864715007064,4.93107296696891,1.7779545697863202,0.3440306505475572,4.727626938894127,1.7250861345290858,0.445058122123589,4.3483568233810805,1.690859876107984,1,8.224405e-02,"-1.832181e+03,-2.741163e+04","4.778688e-02,-3.160544e+00,3.323943e+00,7.551688e+01,3.178346e-01","-3.402250e-01,-4.468309e-01,-3.719999e-01,3.831501e+00,5.260284e+01,3.542828e-02,4.960453e-01"
0.19653489994636442,7.428512119483439,2.175383480357447,0.20112982959049386,7.4072402359725995,2.227548096156628,0.31765222358971035,6.845752882918811,1.9828734301839872,0.37610318383343044,6.5459805769303125,2.0633667606843566,0.4633198149513508,6.071221923560981,2.0100810432456067,0.5726261424625212,5.417791706961141,2.1153150253059034,0.5320423768189819,5.6691975516607815,2.1714225928526907,0.5320423768189819,5.6691975516607815,2.1714225928526907,2,8.012129e-02,"-2.379072e+03,-3.373055e+04","6.517891e-02,-1.976573e+02,2.387919e+00,4.005103e+02,7.009620e-02","-4.180277e-01,1.750631e+00,-2.475881e-01,2.625995e+00,3.656913e+01,3.002068e-02,5.000000e-01"
0.5318200660521486,1.732096114554372,1.0555339172540654,0.5377696608671647,1.7210552532826258,1.0426461036161725,0.596398244723791,1.6082076091887771,0.975183089968349,0.5838739779910589,1.6329693257224096,0.983961359085726,0.6079866282827671,1.584951692935183,0.9938097372677492,0.5763653849980526,1.6476361381840914,1.0532979744059237,0.5187104327280461,1.7561791362512693,1.1230665492851404,0.5187104327280461,1.7561791362512693,1.1230665492851404,3,8.477550e-02,"-1.912919e+03,-2.765384e+04","5.593466e-02,-1.603392e+01,2.508564e+00,1.136167e+02,1.960796e-01","-4.180277e-01,1.750631e+00,-2.475881e-01,2.625995e+00,3.656913e+01,3.002068e-02,5.000000e-01"
0.5674715404730408,2.6950954685072275,1.444022330042353,0.5689291311333378,2.6905504945893424,1.4625461751081361,0.554593369981111,2.734923281594607,1.3841573180174271,0.6461291354356482,2.4377502696748525,1.31621875062699,0.7141475984305962,2.1909765645864505,1.2567006186769791,0.6986457593621473,2.249600828073377,1.3464046942557244,0.5771544683321644,2.6647574337533655,1.3860533211510881,0.6591387509339142,2.392520265822564,1.4187605110885355,4,8.238886e-02,"-1.654840e+03,-2.551367e+04","5.552935e-02,-1.699419e+01,2.423969e+00,1.193613e+02,1.952604e-01","-4.097219e-01,-1.185427e-01,-3.531520e-01,2.844272e+00,5.302424e+01,3.932433e-02,5.021877e-01"
0.546202863022257,1.8510968578995661,1.1564651142922096,0.562343102944007,1.8178797683889512,1.1222830782864412,0.48119592605699135,1.9792468239862737,1.1542383576304753,0.4834162757048823,1.9750069459064858,1.1521544234370944,0.5242166508555207,1.8954087770897718,1.1263513284026998,0.5023256926749009,1.938522643020691,1.2111158535910354,0.39275426034661975,2.141314737956336,1.3107098665591348,0.39275426034661975,2.141314737956336,1.3107098665591348,5,8.576494e-02,"-1.932984e+03,-2.747491e+04","5.628013e-02,-1.904505e+01,2.548916e+00,1.168959e+02,1.816469e-01","-4.180277e-01,1.750631e+00,-2.475881e-01,2.625995e+00,3.656913e+01,3.002068e-02,5.000000e-01"
