task,model,cv_r2_mean,cv_r2_std
ceiling,RF,0.6828002449538244,0.15872006911864697
ceiling,NN,0.2896287117365396,0.1630422169184445
residual,RF,0.3698047904696421,0.28330871567970045
residual,NN,-0.29288971333088526,0.42726753105829246
