simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,c02_recur_R2,c02_recur_RMSE,c02_recur_MAE,c02_recur_R2_nofit,c02_recur_RMSE_nofit,c02_recur_MAE_nofit,c03_recur_R2,c03_recur_RMSE,c03_recur_MAE,c03_recur_R2_nofit,c03_recur_RMSE_nofit,c03_recur_MAE_nofit,c05_recur_R2,c05_recur_RMSE,c05_recur_MAE,c05_recur_R2_nofit,c05_recur_RMSE_nofit,c05_recur_MAE_nofit,c06_recur_R2,c06_recur_RMSE,c06_recur_MAE,c06_recur_R2_nofit,c06_recur_RMSE_nofit,c06_recur_MAE_nofit,c07_recur_R2,c07_recur_RMSE,c07_recur_MAE,c07_recur_R2_nofit,c07_recur_RMSE_nofit,c07_recur_MAE_nofit,c10_recur_R2,c10_recur_RMSE,c10_recur_MAE,c10_recur_R2_nofit,c10_recur_RMSE_nofit,c10_recur_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params,c02_recur_params,c03_recur_params,c05_recur_params,c06_recur_params,c07_recur_params,c10_recur_params
0.2796152635949978,4.954315687692848,1.8360463785220276,0.27961021569554967,4.954333045670017,1.835943260449325,0.47406633530371556,4.233181703775112,1.8317136486707728,0.47181187499377963,4.242244951988798,1.7965136636335877,0.4495740018778579,4.331797136276256,1.8133348222370695,0.4457220298521698,4.346928026143173,1.7725447329807902,0.3297480137418437,4.778817879690213,1.8505128725504627,0.3409157178380513,4.738838437534288,1.884081491939137,0.058535762344443465,5.6637403976908285,2.9362797604721966,0.03712330024133803,5.727785739312377,3.3097024596995874,0.2796152636464466,4.954315687515933,1.8360463795737174,0.2796237991021664,4.954286336902782,1.8362210544207587,0.3430851029567026,4.731033032893908,1.6739984561708494,0.34309666672644856,4.730991392174797,1.6740868941788734,0.4098324590329253,4.484242443357727,1.8449241318289673,0.40985779714035464,4.48414617964576,1.8449502277255097,0.4143259607838705,4.467138441758327,1.7365414472157406,0.40618321610208863,4.4980850137934425,1.6827042680189628,0.4183290471234691,4.451845803676693,1.5418895057814563,0.4193530393472792,4.447925491401503,1.5435803264880115,1,7.255930e-04,"3.533438e-08,2.516301e+00","2.528896e+00,2.877206e+00,3.295137e-08,-3.002157e-08","7.734226e-01,-3.556772e+00,1.073283e+01,1.667896e+00,6.181133e-02,-2.420482e-02,-3.369679e-04,5.852758e-05,-9.605832e-01",4.352102e-01,7.255930e-04,2.593012e-05,6.901703e-06,"1.571146e-06,5.349442e-01","1.114034e-09,5.156097e-04,3.877257e-01"
0.19128405216408273,7.450479656907502,2.2171626342020696,0.19429484305627132,7.436597926657659,2.2488567814144624,0.37988772080369093,6.524111805854903,2.2330783599661146,0.40619189043130755,6.38424127622555,2.248224498913417,0.5557598201418628,5.521984047334286,2.1110164523811634,0.5557598201418628,5.521984047334286,2.1110164523811634,-4.557104766609096,19.53037228208613,2.771553885950743,0.6598784573001116,4.8317371423475075,2.1041585240773735,0.0463651477071807,8.090535854760311,3.457670291546784,0.05967187872403945,8.033891120022394,3.7392165361241148,0.19128405210842048,7.4504796571639025,2.2171626337334507,0.19431545370250902,7.436502808692988,2.249124713273697,0.24629114012312459,7.192635293706092,2.027888036724068,0.250101046155917,7.174433316856872,2.0482864570568466,0.31292670216584406,6.867327588535995,2.305540271399543,0.31962322663626075,6.833779617866881,2.3251117597176045,0.30652077485696594,6.899267075782605,1.9565417054734915,0.3232774684698265,6.815403105281868,1.9723660307758193,0.3455203562591742,6.702461085261908,1.8616612132265375,0.3874379529611284,6.484272716870385,1.8701634783480154,2,7.056761e-04,"4.898125e-07,1.760528e+00","2.000000e+00,3.041227e+00,2.113012e-07,-2.113012e-07","1.122490e+00,-1.104385e-02,2.390691e+01,2.901559e+00,8.147485e-02,-2.586046e-02,-2.994628e-04,4.461110e-05,8.469546e-01",4.214947e-01,7.056761e-04,2.521571e-05,6.790338e-06,"4.889807e-06,4.756457e-01","8.108551e-08,4.803848e-04,2.608222e-01"
0.5173108397537627,1.7590533114809284,1.152985974381624,0.5416166197346691,1.7141927748009513,1.091380627681717,0.39411719740511186,1.9707863318422316,1.2853932295230426,0.4489074939364478,1.8795655721619067,1.2224465997233736,0.5462644758673489,1.7054799578736544,1.1585829383329744,0.5462644758673489,1.7054799578736544,1.1585829383329744,0.643705731611594,1.511296396436047,1.024834456876089,0.6209514309215631,1.5588081204800912,1.0780011755823022,-0.02437118135201799,2.5625591856292376,2.1527610323285797,-0.31801396491593836,2.9067336259721364,2.5311888271894962,0.5173108393770143,1.7590533121674161,1.1529859752839404,0.5414936636208175,1.7144226657162382,1.0917074151163324,0.5848979391563329,1.6312580713720026,0.9870591876260297,0.6072049535900325,1.5868220618000686,0.9553395482408572,0.4681525466263796,1.8464551824556745,1.1480606341369906,0.48726779293590083,1.8129696253957974,1.1474895347377079,0.45617500429765356,1.8671310934433754,1.2646795347560795,0.5678232253488447,1.6644698806535152,1.087847477108582,0.5796508150941376,1.6415357054144597,0.9685984797024404,0.6144843344683517,1.572049598506908,0.9366986505762643,3,7.510810e-04,"3.274998e-08,2.544112e+00","2.000000e+00,3.041227e+00,2.113012e-07,-2.113012e-07","8.062007e-01,-2.956698e+00,8.250645e+00,1.713125e+00,5.407272e-02,-2.421760e-02,-3.138437e-04,6.662895e-05,-1.151227e+00",4.509155e-01,7.510810e-04,2.690223e-05,7.040523e-06,"8.694224e-07,5.624313e-01","7.339239e-09,4.805693e-04,3.380365e-01"
0.5582088137119422,2.723800738734593,1.4563310608057296,0.5581676933055257,2.7239274967944405,1.4560237380717214,0.6322304946690427,2.4851617888634943,1.7641952249299433,0.7188860293566248,2.1727413235870756,1.5548100417913606,0.744778439151825,2.0702628538289862,1.4658031667822506,0.744778439151825,2.0702628538289862,1.4658031667822506,0.6688041598520763,2.358355362945608,1.4490213735279127,0.6897577080890188,2.2825342851585884,1.4754372549204073,0.14243849591231106,3.794892240903158,2.6746634485312724,0.14991829783579613,3.778306136940594,2.8933792048117137,0.5582088137313899,2.723800738674642,1.456331060951591,0.558193297485875,2.723848569857372,1.4562148414113145,0.6503006199431075,2.423339385648621,1.3593611751594923,0.6493648957240383,2.426579400667003,1.3538719785212034,0.687358615668355,2.291342666757916,1.5137008663894966,0.6942566067548117,2.2659240565837138,1.4986547652591795,0.70109772243891,2.240430218565329,1.5373798555634595,0.7107313667978851,2.204029897395645,1.4375006235079273,0.7610727744408433,2.0030861570191356,1.2364112248597652,0.7679736940229478,1.973946703259765,1.1912482152886399,4,7.257761e-04,"1.751772e-08,2.726380e+00","2.000000e+00,3.041227e+00,2.113012e-07,-2.113012e-07","7.017743e-01,-4.380789e-01,7.888117e+00,2.198315e+00,5.372047e-02,-2.391958e-02,-3.045870e-04,6.629670e-05,-1.573691e+00",4.265379e-01,7.257761e-04,2.626298e-05,7.050833e-06,"1.055940e-06,5.541899e-01","7.906761e-09,4.774000e-04,3.357615e-01"
0.541356143786489,1.8609557989488648,1.2361457608257675,0.5737268775770752,1.794081809874473,1.1606331146922622,0.07701981245432277,2.639942436037809,1.6442225186966568,0.3482540270942991,2.2183876868589665,1.4568127216427116,0.4157127237701487,2.10044581385321,1.372131579475926,0.4157127237701487,2.10044581385321,1.372131579475926,0.30768225578278197,2.286393618182451,1.3786055693058878,0.3352332090370963,2.240437977284512,1.3905654619965486,0.11302814208636225,2.587933951263691,2.090496806578012,-0.08433662941341957,2.861411591865649,2.4387915519074097,0.5413561420344329,1.8609558025033643,1.2361457646749976,0.5736041882012595,1.7943399764463606,1.1609241983482979,0.5084929784585831,1.9264739067438246,1.2674298699230124,0.5711278842321507,1.7995427699067112,1.1757851193921045,0.33908137482240397,2.233943902852316,1.3712495522551043,0.44565328931803405,2.045921683975003,1.3162533850833682,0.08383544724446645,2.630177208392984,1.808176667117937,0.4430957830575193,2.0506357340856947,1.4393516099917718,-0.18962776723126495,2.997117807860042,1.4954757243091075,0.3473747830374857,2.2198835509511676,1.2860352794423557,5,7.580840e-04,"1.766172e-08,2.725342e+00","2.000000e+00,3.041227e+00,2.113012e-07,-2.113012e-07","7.187337e-01,-2.146547e+00,7.504126e+00,1.783788e+00,5.138927e-02,-2.405813e-02,-3.412409e-04,7.163771e-05,-9.936630e-01",4.448731e-01,7.580840e-04,2.754690e-05,7.163837e-06,"5.850969e-07,5.803030e-01","1.443167e-10,5.235874e-04,4.541384e-01"
