simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,best_accuracy_ruleA_params
0.47123784769015287,7.609526540153865,5.077507686289915,0.4703535968814191,7.615886601287075,5.052606654553726,0.5157914304810102,7.281882902237473,4.845663978282615,0.5124817982208403,7.306726857835209,4.830311489733359,0.564845189574156,6.903182414484039,4.327939970418982,0.5650117306270748,6.901861306156421,4.327759014377916,1,"7.605520e-02,2.197798e-01,4.404216e+03,1.464951e-06,8.131732e+02,-4.779868e-01,-7.502780e+00","1.852000e-01,7.480121e-02,3.087290e-03,-4.999574e-01,1.191910e-06,-1.444548e-06,1.184371e-03,-7.641796e+00","7.466295e-02,9.356217e-01,3.843445e+00,6.835718e+02,-5.000003e-01,1.671067e-06,-7.643591e+00,-1.137825e+00"
0.32011326504090143,7.48178718770709,4.856513199879834,0.32577600905917947,7.450564314928382,4.7247606649693825,0.3524300204613089,7.301808194624866,4.732208754395126,0.3520707430888339,7.3038334666252736,4.60101474797648,0.39179257094639464,7.076409018434861,4.511105525672061,0.4037317745468213,7.006609287495371,4.4170915659811945,2,"5.473849e-02,1.129325e-01,1.626816e+04,1.623020e-06,7.588197e+02,-5.139158e-01,-1.031139e+01","9.458834e-02,5.750607e-02,1.252944e+04,-5.114510e-01,1.334737e-06,-1.553729e-06,1.229521e-03,-9.779217e+00","7.466421e-02,7.982852e-01,3.954305e+00,6.675855e+02,-5.000015e-01,1.829528e-06,-7.643521e+00,-1.668962e+00"
0.42810046295669923,6.956061531769341,4.793667281090131,0.43548731908597105,6.910992053377285,4.6341828593685745,0.45138799339599234,6.812965607318281,4.683587914948025,0.4576275213066222,6.77411187311871,4.469875829147282,0.5120720056681418,6.429770516338164,4.262784341818889,0.5214519147800556,6.3630646233453065,4.126564069368466,3,"7.481319e-02,1.828779e-01,8.209858e+03,1.514527e-06,8.219453e+02,-4.702433e-01,-7.627164e+00","1.781770e-01,7.632805e-02,1.869142e+03,-4.868324e-01,1.194612e-06,-1.597227e-06,1.242499e-03,-7.482562e+00","7.466617e-02,-1.258759e+00,3.877384e+00,6.839329e+02,-5.000008e-01,1.765457e-06,-7.643625e+00,-1.376127e+00"
0.2509384633413487,9.599941427743508,5.325358248479244,0.25043530082944576,9.60316514136167,5.295983811822921,0.28520013506741515,9.377823736444146,5.165947167913446,0.28465090059444575,9.381425888114238,5.10730003008053,0.3034130434114922,9.257580640327882,5.038958251406991,0.308513582069769,9.2236255100195,4.9195299399728265,4,"7.478514e-02,2.108224e-01,8.583284e+03,1.506390e-06,8.165867e+02,-4.693700e-01,-7.629968e+00","2.211055e-01,7.638507e-02,2.432406e+03,-4.843596e-01,1.223362e-06,-1.457424e-06,1.224207e-03,-7.476451e+00","7.466273e-02,9.034241e-01,4.021066e+00,7.712202e+02,-5.000000e-01,1.718051e-06,-7.643607e+00,-2.193326e+00"
0.25075074645754825,8.813359849798244,5.2540099345123235,0.24807352118063897,8.829091803776853,5.2069137233984275,0.28102006660616086,8.633496713194837,5.090814675791907,0.2731184820642768,8.680808115254065,5.060288160354477,0.3015044161995538,8.5096201695306,4.816124375473088,0.30377061491748836,8.495804650979725,4.782690166639738,5,"7.290206e-02,1.581725e-01,1.604382e+04,1.604072e-06,7.609259e+02,-4.590540e-01,-7.820577e+00","1.991548e-01,7.678790e-02,6.305651e+03,-4.701244e-01,1.298203e-06,-1.571997e-06,1.219173e-03,-7.433282e+00","7.466379e-02,2.099121e-02,1.461226e+01,6.976102e+02,-5.000003e-01,1.790715e-06,-7.643612e+00,-1.963162e+00"
