simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,best_accuracy_recur_R2,best_accuracy_recur_RMSE,best_accuracy_recur_MAE,best_accuracy_recur_R2_nofit,best_accuracy_recur_RMSE_nofit,best_accuracy_recur_MAE_nofit,complex_recur_R2,complex_recur_RMSE,complex_recur_MAE,complex_recur_R2_nofit,complex_recur_RMSE_nofit,complex_recur_MAE_nofit,knee_recur_R2,knee_recur_RMSE,knee_recur_MAE,knee_recur_R2_nofit,knee_recur_RMSE_nofit,knee_recur_MAE_nofit,simple_recur_R2,simple_recur_RMSE,simple_recur_MAE,simple_recur_R2_nofit,simple_recur_RMSE_nofit,simple_recur_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params,best_accuracy_recur_params,complex_recur_params,knee_recur_params,simple_recur_params
0.5333787988550279,5.743190050920235,4.385207552407391,0.5333686972197688,5.74325221622369,4.3852517191867815,0.6254413367313317,5.145539039528204,3.881711821671845,0.6254184219317522,5.1456964343558695,3.8818052492903905,0.700944046903275,4.597769345146266,3.0594050576615572,0.6995169652118337,4.6087264642723635,3.061254984192596,0.7398721797494093,4.288094574732358,2.909019844478562,0.7434687263391158,4.258347638756628,2.8858138753757374,0.6517992076251615,4.961189682907968,3.5319081609044987,0.6519170558834299,4.960350056671748,3.5335541263302774,0.6390610414144298,5.05112172832534,3.6932007927734998,0.639036221798015,5.051295393076221,3.6931081940220443,0.6254413461850235,5.145538974592661,3.8817117831194565,0.6254190054338539,5.14569242651615,3.881802870734461,0.5333787988549757,5.743190050920557,4.3852075524076195,0.5333526187888613,5.743351161245122,4.3853220049010675,1,-1.522732e+01,8.502705e-02,"-6.248809e+00,4.947283e-01,7.050346e-06","5.673907e-01,1.234534e+01,5.097666e-01,-5.362786e-06,2.315855e-02,5.034184e-06,-7.401259e+00,-6.258062e+00","-1.411185e-01,8.884200e-02,-1.380097e-04","5.562717e-01,1.040278e-01",8.502705e-02,-1.522732e+01
0.2586211612749645,6.106107428437101,5.030647637344149,0.28598938432068677,5.992343249117398,4.894221083931552,0.44786804555551984,5.269456081496137,4.262862364261177,0.47472848929051104,5.139682258576484,4.115442248099489,0.6550367917890312,4.165150870262804,3.099290375444953,0.6690894632728988,4.079431508691247,2.966424290590337,0.6928689291351745,3.9301237454490066,2.928081669649662,0.7049924238578448,3.8517752002355006,2.8313675438333736,0.5315315736047906,4.8538294333996745,3.7639156836531074,0.556974638284709,4.72018089106028,3.6258001758257343,0.4773096816982675,5.127038467052659,3.979842636673582,0.50429684677806,4.992926681507899,3.8341638613982045,0.4478680455860712,5.269456081350349,4.262862364115173,0.4747280010984424,5.1396846470094,4.115445553307687,0.2586211614141102,6.106107427864088,5.030647636698398,0.2860012975476073,5.992293257954015,4.894155512502981,2,-1.462142e+01,8.699383e-02,"-6.235197e+00,4.817109e-01,9.299314e-06","6.685067e-01,1.126282e+01,5.058924e-01,-4.339394e-06,2.526517e-02,5.654488e-06,-7.151279e+00,-6.254352e+00","-1.422214e-01,9.066372e-02,-9.337778e-05","6.100614e-01,1.028827e-01",8.699383e-02,-1.462142e+01
0.4062804474274948,5.832773437378927,4.574451518665583,0.4146976847143935,5.79127986365003,4.575401667123608,0.5254019174579481,5.214917248406688,4.1211440541968525,0.5260144139765063,5.21155108449726,4.107320093931286,0.6710129480012987,4.341840191892258,3.185987804311667,0.6783152398044384,4.293383422253072,3.112252029017194,0.6529161171382163,4.459659030088092,3.3391528280884724,0.6828450572509348,4.263047520165276,3.1698491454769155,0.5949669456241438,4.817588097783581,3.7070482481255755,0.600344309228396,4.785501231973765,3.668984503807664,0.5516069439434508,5.0689017203343685,3.911287175707835,0.5532149643456412,5.059804547595178,3.8832413351480715,0.5254019174587116,5.214917248402493,4.121144054191892,0.5260144729859049,5.2115507600881275,4.107320426392219,0.4062804474274948,5.832773437378927,4.574451518665583,0.4147012803922402,5.79126207488673,4.575414805809739,3,-1.476268e+01,8.616531e-02,"-6.236467e+00,4.815341e-01,9.232636e-06","5.321237e-01,1.657652e+01,5.027438e-01,-4.395025e-06,2.607350e-02,5.686834e-06,-7.904352e+00,-6.255941e+00","-1.403814e-01,8.987326e-02,-9.628304e-05","6.085075e-01,1.020858e-01",8.616531e-02,-1.476268e+01
0.29403240931206986,6.391874607918662,4.955154732330802,0.28923461984448895,6.413557573255719,4.958159030646857,0.47518948342550094,5.511085251442886,4.1497835881498055,0.473642823249408,5.51920009002214,4.1261987679633165,0.5578758986912808,5.058339327163611,3.4896442887705477,0.5560558050705511,5.068740473928613,3.4792480383831865,0.6091826092026016,4.755791486319606,3.3308006376787582,0.6178258747748393,4.702908235012791,3.313548150153958,0.5242955294573886,5.246920464952603,3.7963646784235108,0.526864437953898,5.232734025789331,3.789605977454102,0.47354407463886683,5.519717787703957,3.9370019921623465,0.4748885714878177,5.512664977500414,3.935966796984762,0.47518948342137857,5.5110852514645305,4.149783587865108,0.4736429617666471,5.519199363800058,4.126199847863261,0.29403240930862773,6.391874607934245,4.955154732331593,0.2892232347947763,6.4136089392770845,4.958169316361142,4,-1.506058e+01,8.599142e-02,"-6.249110e+00,4.957841e-01,7.036319e-06","4.693464e-01,1.249954e+01,5.124838e-01,-3.560089e-06,2.635580e-02,4.877223e-06,-7.546561e+00,-6.260349e+00","-1.518688e-01,9.021721e-02,-1.049759e-04","5.231079e-01,1.068319e-01",8.599142e-02,-1.506058e+01
0.3566450462033879,6.082828670294805,4.837981166556221,0.3563439212844961,6.084252050185379,4.7801484811931,0.5077793004061463,5.3205949295856625,4.073426785271231,0.5048959561152293,5.336155740210912,4.057159408678191,0.5263110919424725,5.219475546698999,3.7019657047401,0.52518459298532,5.225678185289383,3.678617416243983,0.5732260021248097,4.954265025319066,3.4936856206105165,0.5774502789279188,4.929684998824671,3.4879708763677466,0.5413141951949931,5.136152493675221,3.760627419468817,0.5371288302825878,5.159532176518986,3.768087558174157,0.5177495115830322,5.26643341501699,3.855937025601676,0.5154572227263015,5.278935087059529,3.8471984390005227,0.5077793004028237,5.320594929603621,4.073426785235337,0.5048961872007183,5.33615449490872,4.057160210486567,0.3566450462048124,6.0828286702880705,4.837981166505016,0.3563414342842559,6.084263804538514,4.780095766907387,5,-1.488050e+01,8.587792e-02,"-6.249113e+00,4.930351e-01,7.340300e-06","4.044049e-01,1.125286e+01,5.044387e-01,-5.125071e-06,1.742015e-02,5.787281e-06,-8.383257e+00,-6.255027e+00","-1.482699e-01,8.978372e-02,-1.181162e-04","5.531697e-01,1.049132e-01",8.587792e-02,-1.488050e+01
