slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
simple_ruleA,0,a,0.000635833,0.00065304384,2.6594136672638962e-05,0.04072335583571076,0.0006246232,0.0006918509,0
knee_ruleA,0,a,0.0001258718,0.0001279278,3.523847093022053e-06,0.027545592850201854,0.0001240183,0.0001328948,0
complex_ruleA,0,a,0.3461405,0.33407359999999997,0.006103749624206396,0.018270673361218594,0.3286394,0.3426101,0
complex_ruleA,1,b,5.489622e-05,5.7029872000000004e-05,1.473681535651444e-06,0.025840519783236475,5.612118e-05,5.963176e-05,0
complex_ruleA,2,c,-2.542292,-2.6027876,0.26787049063549345,0.10291676917297955,-2.887664,-2.329625,0
best_accuracy_ruleA,0,a,0.6148757,0.7608628399999999,0.0779491510248059,0.10244836115903086,0.6458808,0.8336778,0
best_accuracy_ruleA,1,b,0.660677,0.5815394999999999,0.09638492487967193,0.1657409769752045,0.4624261,0.6695504,0
best_accuracy_ruleA,2,c,0.0002486764,0.00027255412,9.78620406092168e-06,0.03590554441415775,0.000259293,0.0002852213,0
best_accuracy_ruleA,3,d,-1.819381,-1.9804893999999997,0.024831796256010112,0.012538212148982023,-2.019017,-1.960429,0
