simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.2796152636282764,4.954315687578415,1.8360463792022907,0.28078758704557394,4.950282825084281,1.8673089442790245,0.38875629367889575,4.563611073832437,1.7211390073986559,0.39948660841387085,4.523376874919671,1.7793561234038047,0.563946470897138,3.8545290927356275,1.4583155227005513,0.5811592382038451,3.7776863376591265,1.45640712074126,0.6817585649857387,3.2929094400988337,1.5306027147324006,0.7299985357750475,3.0330843259791065,1.5159071377610696,1,7.255930e-04,"2.201189e-01,4.715867e-04","-8.936652e-01,1.010928e-08,2.084161e+00,4.678743e-01,1.053392e+01,2.701615e-02","-8.965404e-01,2.694707e+00,1.950553e-08,5.039745e-01,2.704145e-02,1.219147e-04,-8.196536e+00"
0.19128405216380118,7.450479656908799,2.2171626341996986,0.1963483387678827,7.427115075189697,2.2782876372599183,0.2676303587600646,7.090084255002804,2.038505978921366,0.2822936979644839,7.018747345560892,2.112430147455883,0.37008020421374854,6.575501146619281,1.703471028697265,0.39380058421786024,6.4505090109312,1.7644393678912815,0.5183349650612119,5.749880119307576,1.9759761710079273,0.5518137400106857,5.546455062084368,2.1054873591172636,2,7.056761e-04,"2.071463e-01,4.756623e-04","-9.256599e-01,7.305688e-08,1.863705e+00,4.720776e-01,1.079382e+01,2.696238e-02","-9.290085e-01,3.397619e+00,1.860184e-08,4.923400e-01,2.700488e-02,1.034218e-04,-7.090004e+00"
0.5173108399891735,1.7590533110519773,1.1529859738178128,0.5272691071965467,1.7408133994991144,1.1287109119892416,0.6247862788256318,1.5509028163908736,1.1085651245487276,0.6205634046442898,1.5596057805220487,1.1159346033243482,0.7490330222298729,1.268392073027875,0.9253793465318851,0.7505081655214019,1.2646588774666712,0.9000411290389644,0.6981538135713039,1.3910350575608195,1.006701575708195,0.7062051945741248,1.3723575792786538,0.9883767785720334,3,7.510810e-04,"2.465739e-01,4.588544e-04","-8.833047e-01,1.380404e-09,2.294043e+00,4.979828e-01,9.760001e+00,2.696921e-02","-9.075538e-01,2.863433e+00,1.860796e-08,4.989693e-01,2.703281e-02,1.526050e-04,-9.282446e+00"
0.558208813758226,2.723800738591915,1.4563310611528684,0.5602710634000893,2.7174360489615617,1.4795496036665436,0.7066949146259137,2.2193541317310683,1.41930554876217,0.7089422696342771,2.2108352417345722,1.4362859897702778,0.6883725430190311,2.2876241224225264,1.4730375473147097,0.7613314309562653,2.002001618445272,1.2402273090554803,0.42843772792691626,3.098122505577424,1.7814271435575255,0.6726956847141059,2.344459178298543,1.4739177462437771,4,7.257761e-04,"2.400226e-01,4.539840e-04","-8.588510e-01,8.065724e-11,2.596758e+00,5.189867e-01,1.043168e+01,2.697300e-02","-9.180835e-01,2.839851e+00,1.836921e-08,4.361331e-01,2.709597e-02,2.224664e-04,-9.529884e+00"
0.5413561427868587,1.8609558009768736,1.236145763021934,0.559319287357583,1.8241489157022648,1.1950139150729842,0.2861221820474761,2.321721972954841,1.6978634519123683,0.38585625347008856,2.1534425242603854,1.5696367133884284,0.523843817034242,1.896151272715021,1.2309793560833744,0.548462791076215,1.846481836455648,1.1863728610382265,0.469377405577736,2.0016638099251227,1.3583392106947003,0.5056446208112231,1.9320479468719924,1.3148320923174195,5,7.580840e-04,"2.741810e-01,4.452422e-04","-8.818608e-01,1.824525e-09,2.264915e+00,5.075918e-01,8.850376e+00,2.695712e-02","-9.042575e-01,2.819751e+00,1.812174e-08,5.018369e-01,2.702633e-02,1.607930e-04,-9.065315e+00"
