simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,c02_recur_R2,c02_recur_RMSE,c02_recur_MAE,c02_recur_R2_nofit,c02_recur_RMSE_nofit,c02_recur_MAE_nofit,c03_recur_R2,c03_recur_RMSE,c03_recur_MAE,c03_recur_R2_nofit,c03_recur_RMSE_nofit,c03_recur_MAE_nofit,c05_recur_R2,c05_recur_RMSE,c05_recur_MAE,c05_recur_R2_nofit,c05_recur_RMSE_nofit,c05_recur_MAE_nofit,c06_recur_R2,c06_recur_RMSE,c06_recur_MAE,c06_recur_R2_nofit,c06_recur_RMSE_nofit,c06_recur_MAE_nofit,c07_recur_R2,c07_recur_RMSE,c07_recur_MAE,c07_recur_R2_nofit,c07_recur_RMSE_nofit,c07_recur_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params,c02_recur_params,c03_recur_params,c05_recur_params,c06_recur_params,c07_recur_params
0.27961526361910405,4.954315687609955,1.8360463790147952,0.2796240372936156,4.954285517838563,1.836225934585122,0.4224548727169224,4.436029107145252,1.6210015340186663,0.42239363343975045,4.4362642853177645,1.6217146443061246,0.48883258718802247,4.173332667324341,1.6101698828116613,0.5032310548285618,4.114136004387615,1.6200087374543726,0.391455293681525,4.553524415124834,1.695140869217021,0.3911297154615129,4.554742345475046,1.6921518321189561,0.058535762344443465,5.6637403976908285,2.9362797604721966,0.03712330024133803,5.727785739312377,3.3097024596995874,0.2796152635772149,4.954315687753997,1.836046378158517,0.27960523823623584,4.954350161368423,1.8358417154908484,0.34308510287952065,4.731033033171837,1.6739984555808978,0.3430993556649924,4.730981709351253,1.6741074727679708,0.409832548608386,4.484242103049195,1.8449242240469552,0.4098410833407542,4.484209678400478,1.8449330117433216,0.414325959045034,4.467138448389681,1.736541425787131,0.4062302574000429,4.497906844403626,1.682767500141245,1,7.255930e-04,"-1.400233e+02,5.638638e+03","4.504065e-01,3.966720e+01,8.796485e+01,-1.454069e+02,6.021806e+03","8.373036e+00,2.825635e-01,5.180734e-01,4.230669e+02,-8.409663e+00,4.180329e-03",4.352102e-01,7.255930e-04,2.593012e-05,6.901704e-06,"5.349442e-01,1.571147e-06"
0.19128405213059851,7.450479657061742,2.2171626339201644,0.19431581554025712,7.436501138803858,2.2491294201847376,0.3338229908663385,6.762091603693949,1.8884559316478158,0.37491887076962893,6.550197931335437,1.9068987359132248,-0.3088411188466187,9.478283504608521,2.1526510121185667,0.5550193565859476,5.526584177762982,1.977561215236589,0.40698279649434477,6.379988203976628,1.9324398039252058,0.6921583271115139,4.596739944591453,1.7536157341601373,0.0463651477071807,8.090535854760311,3.457670291546784,0.05967187872403945,8.033891120022394,3.7392165361241148,0.19128405218611833,7.4504796568059986,2.217162634387585,0.1942873022952023,7.436632726904646,2.2487588414578097,0.24629114008152553,7.192635293904581,2.0278880365608956,0.2501041066876015,7.174418676482474,2.048307272856149,0.3129267021427007,6.867327588651654,2.3055402713440185,0.319607656176372,6.833857813130762,2.325053695382402,0.3065207795846622,6.899267052265217,1.9565417073902762,0.32332107086116035,6.815183537699617,1.9724532929084853,2,7.056761e-04,"-1.103689e+02,4.704516e+03","3.080071e-01,6.476856e+00,9.028154e+01,-1.200095e+02,5.120008e+03","1.039653e+01,2.571347e-07,4.730805e-01,3.277396e+02,-6.672420e+00,5.758415e-03",4.214947e-01,7.056761e-04,2.521571e-05,6.790338e-06,"4.756457e-01,4.889806e-06"
0.5173108403557154,1.7590533103840869,1.1529859729399403,0.5414915017186583,1.7144267075466335,1.0917131608663078,0.5561875528912068,1.6867276642603881,1.0447812648633796,0.580204888088651,1.640453473602022,1.0333481458650522,0.5334586982967965,1.7293793829934752,0.9947823268914163,0.5393546658528856,1.7184170262857743,1.0145933963002922,0.6087932374189772,1.5836106201500568,1.0593390754844754,0.588732297637703,1.623706507428153,1.045426028315234,-0.02437118135201799,2.5625591856292376,2.1527610323285797,-0.31801396491593836,2.9067336259721364,2.5311888271894962,0.5173108405680571,1.7590533099971708,1.1529859724313796,0.5416615131770144,1.714108829895713,1.0912613538071938,0.5848979398390679,1.6312580700305048,0.987059186650516,0.6071928947757197,1.5868464193446776,0.9553564380528168,0.46815254629891456,1.8464551830241172,1.148060634169918,0.4872992781314186,1.8129139602955135,1.1474922279203128,0.4561749968266967,1.8671311062685085,1.2646795470884595,0.5677307441000339,1.6646479605829707,1.0878924776472436,3,7.510810e-04,"-1.390555e+02,5.565398e+03","2.412298e-01,4.510570e+01,8.751870e+01,-1.281128e+02,5.368783e+03","9.590077e+00,2.229448e-01,5.287850e-01,4.342243e+02,-8.389869e+00,3.887974e-03",4.509155e-01,7.510810e-04,2.690223e-05,7.040523e-06,"5.624313e-01,8.694223e-07"
0.5582088137492498,2.7238007386195853,1.4563310610855447,0.5581937462847804,2.7238471863783977,1.456218198632145,0.7465818456052695,2.0629356043290397,1.3369620166528235,0.7487939716854783,2.0539120278933525,1.3338466721730426,0.6982107020694572,2.2512240875731155,1.3361379752388682,0.6889177134818236,2.2856222272115865,1.3766498966089404,0.7137212376125845,2.1926099223701456,1.2866433292595019,0.7165328616923992,2.1818162362815414,1.31961990608767,0.14243849591231106,3.794892240903158,2.6746634485312724,0.14991829783579613,3.778306136940594,2.8933792048117137,0.5582088136935464,2.7238007387913012,1.4563310606677566,0.558158305897364,2.7239564336591826,1.4559538820536677,0.6503006198436669,2.423339385993171,1.3593611743203569,0.649367100796218,2.42657177052519,1.3538814440809794,0.6873586153542689,2.2913426679088817,1.513700866998013,0.6942619932915304,2.2659040961574854,1.4986362132649906,0.701097737264401,2.240430163002891,1.5373797759440615,0.7107381772160882,2.204003951869651,1.437529103231689,4,7.257761e-04,"-1.379356e+02,5.532800e+03","2.345165e-01,5.930550e+01,8.694463e+01,-1.225234e+02,5.219399e+03","1.110585e+01,1.988823e-01,5.005295e-01,3.968536e+02,-8.278304e+00,4.839199e-03",4.265379e-01,7.257761e-04,2.626298e-05,7.050833e-06,"5.541898e-01,1.055941e-06"
0.5413561435217573,1.8609557994859416,1.2361457614073772,0.5736020308455124,1.7943445156850877,1.1609293119800927,-0.4634548812319923,3.3242060579850956,1.7365899005376484,0.34025670357646265,2.2319566787490923,1.4192499753599535,0.2075536628731357,2.446150643152593,1.4509540324913581,0.3483444580416577,2.218233778842855,1.353964190953646,0.38723005504057195,2.1510326169443026,1.3448508142811106,0.4800494434391521,1.9814325429706183,1.2352553564293958,0.11302814208636225,2.587933951263691,2.090496806578012,-0.08433662941341957,2.861411591865649,2.4387915519074097,0.5413561435696788,1.8609557993887202,1.2361457613020947,0.5737716696198247,1.7939875478907288,1.1605267118152922,0.5084929777463578,1.926473908139617,1.2674298709657454,0.5711081582122328,1.7995841545142028,1.1758146571586394,0.33908137037997454,2.2339439103601526,1.3712495547572678,0.4457419368489651,2.0457580921708467,1.3162118937135736,0.08383551710358816,2.630177108115216,1.808176607781178,0.44280570146161113,2.0511697345713276,1.4396723926679473,5,7.580840e-04,"-1.645248e+02,6.363046e+03","2.280577e-01,7.375388e+01,8.468746e+01,-1.326800e+02,5.457422e+03","9.437705e+00,2.175203e-01,5.297912e-01,4.314380e+02,-8.272453e+00,4.306457e-03",4.448731e-01,7.580840e-04,2.754690e-05,7.163837e-06,"5.803030e-01,5.850972e-07"
