simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.10649098716288574,4.8867750714802956,1.9551450799701475,0.12266900314149176,4.842332619547186,1.9261661680454658,0.22617853291892787,4.547715289414073,1.6010262983366255,0.2354751880247592,4.520314723498833,1.5949348229158467,0.2495098795419175,4.4786319165860276,1.5612437068338485,0.25711337887283825,4.455886802950652,1.5688188065524205,0.26405547581406064,4.435018340168096,1.534545067631297,0.26935841651350767,4.419010911318682,1.5204556450410012,1,6.541365e-03,"2.137406e-05,1.867296e-03","8.446327e-01,1.696381e+00,2.509572e-04,3.266554e-03,-1.732575e+00","9.395426e-01,1.701305e+00,2.407413e-04,3.250263e-03,-7.537237e-03,7.705277e-04,-3.674508e-02"
0.4519145663414724,3.74050597655224,2.0532011855433496,0.45159244172971913,3.741605013284549,2.049731075284506,0.6797379627668696,2.8592949281991813,1.4170736449465728,0.6735382919474502,2.8868375603085674,1.4148919426458704,0.8531310915679979,1.9362933614968934,1.1364856554725098,0.8514747828388936,1.9471809900380845,1.1438381117144163,0.7819430057125236,2.3593438187166353,1.2009361502074063,0.7897238676334056,2.316867583431792,1.1701242679149828,2,6.348878e-03,"2.417481e-05,1.665942e-03","8.510466e-01,1.757652e+00,2.422020e-04,3.189379e-03,-1.505262e+00","9.033302e-01,1.498608e+00,1.990943e-04,3.605154e-03,-5.056666e-03,8.245939e-04,-1.376969e-02"
0.3570672044240898,4.986222670416013,2.5619294232603282,0.3592821026314661,4.977626512504342,2.5704779737787904,0.6010679758720834,3.9277001881395703,1.978245405694094,0.6073064592949959,3.8968685661376044,1.9330707832795246,0.6816718912275219,3.508539528219131,1.7604390989069332,0.6847037221396131,3.4917914816783067,1.7563881137830215,0.676562638939888,3.5365839504565257,1.760167446227664,0.6864199044293361,3.4822754678991483,1.7104073935063513,3,6.263179e-03,"2.410034e-05,1.745238e-03","9.226680e-01,1.596165e+00,2.383753e-04,3.383635e-03,-1.766708e+00","1.003331e+00,1.599396e+00,2.252206e-04,3.378274e-03,-8.068631e-03,8.323253e-04,-3.451740e-02"
-0.07798875179346809,3.2619594343551146,1.282692636533281,-0.07793024534090653,3.261870913828285,1.2825320238257985,0.0027878834755539206,3.137366208437057,1.128977692599661,0.002025541321311386,3.1385651958652803,1.1333055451847862,0.0009176408148598991,3.1403068503823146,1.1127320748145182,-0.002195712133370664,3.145195976205632,1.1373777545832544,0.0016815018632359013,3.1391061401823688,1.0986845677628703,0.002188476571347353,3.1383089749895587,1.0951615249771056,4,6.378250e-03,"2.205516e-05,1.809433e-03","8.841821e-01,1.625811e+00,2.310852e-04,3.388535e-03,-1.605207e+00","9.775345e-01,1.653270e+00,2.261339e-04,3.328622e-03,-7.083769e-03,8.075546e-04,-4.015274e-02"
0.1168449443531403,3.1930607409891736,1.6821741829543857,0.11659340106421989,3.193515437937045,1.6822653207626528,0.4987267479585964,2.4056141300236056,1.2485506431776734,0.5245889755239432,2.3427358566379164,1.235330828376797,0.5948100015536104,2.162808455823283,1.1578523239307144,0.6465794044470072,2.0199221314778892,1.1355199213024219,-1.702548995739317,5.585672757650651,1.7130370613405044,0.7334374001390491,1.7542371671041548,1.0554815040923382,5,6.334916e-03,"2.060581e-05,1.871479e-03","8.585332e-01,1.324957e+00,1.812084e-04,3.978433e-03,-1.258132e+00","9.013201e-01,1.721939e+00,2.173300e-04,3.383766e-03,-6.931195e-03,-3.410349e-03,-2.975232e-02"
