predictor,mean,std
AUC_dry,4148.2945000321915,2761.050623279344
hwet,0.35063418508287314,1.0964188576643217
h*VPD,-4.7510829419889555,6.75249481767291
Tv_K,301.74291049723746,2.6023451981269496
uzonal,-0.7257734806629818,1.29487172024622
h_ASINH_cm,-1.8020529350828707,1.5313885021492335
h_inv,-1.0049585635359075,47.12610425086018
SR*Ts,5902.50801312156,8686.89362075713
SR*HODsin,-18.597686740331486,167.0506981515946
h*sinTOD,-0.17373200966850869,5.5007405993465355
