predictor,p_value
AUC_dry,1.1102230246251565e-16
hwet,1.1102230246251565e-16
h*VPD,1.1102230246251565e-16
Tv_K,2.9753977059954195e-13
uzonal,0.0016846092381789246
h_ASINH_cm,1.1102230246251565e-16
h_inv,0.00016084842948094202
SR*Ts,0.0019191342429096814
SR*HODsin,1.889197643045737e-05
h*sinTOD,0.4316176072105624
