predictor,perm_RMSE_increase
hwet,7.14805198576356
h_ASINH_cm,5.459543601271232
AUC_dry,2.4333831293322308
h*VPD,1.1054024250604164
Tv_K,0.28837846109862
SR*Ts,0.059840803523031116
SR*HODsin,0.0516283985671504
uzonal,0.04190498353963035
h*sinTOD,0.0037586880968398795
h_inv,-0.0033673588869977955
