predictor,delta_AIC,delta_GCV
AUC_dry,1451.8196364792748,5.114667379462033
h*VPD,142.7628148017484,0.38658912059183503
hwet,76.13667834883381,0.20221758706923065
h_ASINH_cm,58.86569177988167,0.15270417329530606
Tv_K,58.86322329099312,0.14758008860715055
SR*HODsin,26.46104828013631,0.05835808215909921
uzonal,12.81426405948514,0.020796392126132268
SR*Ts,11.779093104420099,0.017718986572898388
h_inv,-0.6794601695019082,-0.0060883676173491
h*sinTOD,-5.38012824411453,-0.02800730711727617
