simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.7035695803840265,4.583076961859298,3.267385859145203,0.7020999653225595,4.594423691364691,3.272510525393128,0.7037678677642409,4.581543856133422,3.2641493580632295,0.7021447691896551,4.594078180010378,3.269693298061257,0.7492199487839724,4.215433661958014,3.019946696089837,0.7492373743984502,4.215287203343021,3.018784129775116,0.7526044440602362,4.18689155977605,2.995789594583104,0.7532142863000361,4.181727928625516,2.989915405719708,1,2.004886e+00,2.005389e+00,"7.090646e-02,-6.475395e-02,-1.350675e+00","5.904805e-02,6.323591e-02,-7.423335e-02"
0.6080039245759731,4.801063656375755,3.465661334518138,0.6096489675333454,4.790979040756853,3.472377819753989,0.6081364079254274,4.8002522774032785,3.462868856337303,0.609810479795269,4.7899877766685455,3.4698494360634076,0.6565372997576957,4.494034423501405,3.204561897699956,0.6570906064217592,4.490413096572348,3.202308426002809,0.6643633389731933,4.442539528653154,3.168316619856458,0.6646205809931751,4.440836754449016,3.165137859845465,2,2.031408e+00,2.031909e+00,"6.802195e-02,-6.343397e-02,-1.803557e+00","1.270169e-01,5.785054e-02,-7.361026e-02"
0.3969455521862725,4.025016324039395,2.9503808695588787,0.42004908910498584,3.9471624534266856,2.8955216198932274,0.3982929037210896,4.0205174397134185,2.9475567586843723,0.42139641287873986,3.9425748253881747,2.8922903730078264,0.5170294876518949,3.602049622859167,2.6118300926057767,0.5280772405926883,3.5606135880042613,2.573701130600906,0.5138328745852858,3.6139503176308376,2.6345141139920862,0.5310436225315641,3.549405408589169,2.576870732601038,3,2.040229e+00,2.040557e+00,"7.382021e-02,-6.800084e-02,-1.865038e+00","1.778431e-01,6.021855e-02,-7.673010e-02"
0.6196427401362965,4.348073633150136,3.0913708264682427,0.617812849238137,4.3585203296056605,3.088194442535298,0.6192322643183508,4.350419188240476,3.0930617246327454,0.6173368711505963,4.3612335483146785,3.089989317526712,0.6698398776172058,4.0510102636682905,2.9438218826643454,0.6709913570542231,4.043939862115006,2.914724678058931,0.6782245088663383,3.999240446446426,2.8890612450074626,0.6791853674373142,3.9932648865503793,2.858105326390323,4,2.022835e+00,2.023245e+00,"7.065038e-02,-6.344195e-02,-1.834741e+00","1.436562e-01,6.044989e-02,-7.378382e-02"
0.5399798977047112,4.686293530814908,3.2048660002251568,0.5371537418849948,4.700666724861343,3.196528267321738,0.5400300286509889,4.686038178137087,3.204840603520565,0.5371301575501942,4.700786484591138,3.196268435360852,0.5685821155191495,4.538268167877399,3.1436651944744023,0.568978260507807,4.53618408055539,3.1139903813563903,0.5925354721945272,4.410481308582754,2.988287198244179,0.59149372293378,4.4161157655197405,2.9845534942481438,5,2.018907e+00,2.019370e+00,"7.646472e-02,-6.974632e-02,-1.555775e+00","7.971932e-02,6.114449e-02,-7.441253e-02"
