simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.21080112918111782,5.1855479285484805,2.6787065819303515,0.20929801812666837,5.190483786224133,2.72296679033427,0.07384897009690239,5.617490311780478,2.7636110815817236,0.08490392190279927,5.583863228535548,2.767799850204266,0.16779216506734662,5.324971959408691,2.6690547604835007,0.20528183210709383,5.203649014954881,2.6627340114585434,0.16542506325384354,5.332539660560805,2.7543859651588316,0.16542506325384354,5.332539660560805,2.7543859651588316,1,"3.979820e-01,5.559851e-01","-1.106456e-01,2.663988e+00,1.799552e-01","6.801399e-02,-1.350466e-01,2.113323e+00,6.916478e-04,-1.953624e+00","-1.139011e-01,1.021344e+00,2.445092e+00,7.092464e-02,-7.092464e-02,1.058347e-01,6.314914e-04,-5.750068e+00"
0.2733933375096881,7.064281804035923,2.9612320210144167,0.3167629195437428,6.850212466162021,2.9952199337498944,0.43034644599570393,6.254948427866437,3.091766483886462,0.5039252638454308,5.83702942582112,3.027903671462831,0.28607612916724356,7.002357496006643,2.9125385485392647,0.5378231486867715,5.634072385546067,2.8200029867764966,0.3305130538783734,6.780931923897804,2.8584468060476116,0.5814008295238908,5.361885175468875,2.6877924899199876,2,"5.176987e-01,4.596826e-01","-1.029944e-01,2.865400e+00,1.661827e-01","1.574843e-02,-1.237603e-01,2.262722e+00,3.920953e-03,-1.897221e+00","-1.379797e-01,-2.666746e+00,2.234903e+00,2.053291e-01,3.463665e+00,9.998450e-02,1.229030e-01,-5.300022e+00"
0.17988390605763016,2.292467865827609,1.802367847551555,0.17205723387908778,2.3033808267612628,1.848537691087365,0.2081968711778185,2.252548736636437,1.782050203063618,0.19249236962771699,2.2747774104827223,1.7953746213885369,0.17720736350238342,2.2962056839881724,1.8553243470059828,0.2017241066260187,2.2617369685202338,1.8368683637076197,0.29007122421197906,2.13291220533411,1.660724289993887,0.30431553182266247,2.111405960262347,1.645078352496615,3,"4.008341e-01,5.578977e-01","-8.158898e-02,2.933035e+00,1.842915e-01","7.475677e-02,-1.118852e-01,2.234325e+00,2.206977e-04,-2.355424e+00","-1.044286e-01,9.565832e+01,2.424850e+00,4.529374e-03,-4.047606e-03,9.523671e-02,1.020907e-47,-7.155831e+00"
0.376765576573181,3.2351358780040154,2.4154190187617415,0.40637109872017774,3.157361637935942,2.4149979626475653,0.4357415957900197,3.078263747770831,2.33786303766734,0.4316133624566193,3.0895038394897316,2.3466878803508298,0.2692409910372312,3.5031110001953043,2.4025640740738003,0.33799001248285676,3.3342570672188647,2.3997808633222553,0.5077818622591903,2.8750514178525997,2.144271728501781,0.5077818622591903,2.8750514178525997,2.144271728501781,4,"3.639595e-01,5.840236e-01","-8.579662e-02,2.808318e+00,1.837128e-01","7.474687e-02,-1.183301e-01,2.208848e+00,2.548486e-04,-2.060325e+00","-1.139011e-01,1.021344e+00,2.445092e+00,7.092464e-02,-7.092464e-02,1.058347e-01,6.314914e-04,-5.750068e+00"
-0.196875301267172,3.006233571074746,2.1225028107186574,-0.05952500847855302,2.828484960414934,2.0685257024853314,0.1136588872321812,2.587013619315182,1.861341481521348,0.11577402012494376,2.5839249969463225,1.8751812477712961,0.02314568852661414,2.715896195202979,2.0349890148801077,0.11285101772077155,2.5881923378590943,1.9553569131353845,0.10834977830656334,2.594750048770915,1.92596015721498,0.15136490776783662,2.531388256910735,1.8859244879607002,5,"3.912187e-01,5.730096e-01","-9.419583e-02,2.800410e+00,1.834035e-01","7.542773e-02,-1.255372e-01,2.039303e+00,1.807226e-04,-2.425465e+00","-1.088570e-01,1.020881e+02,2.332479e+00,4.325424e-03,-3.823896e-03,9.797358e-02,1.193398e-50,-7.205812e+00"
