simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.524171719362391,6.944949777660822,4.194960893115842,0.5262056770393961,6.930090570910933,4.193229999036387,0.5379633934172217,6.843561540228309,3.897238016352509,0.5383967779784007,6.840351199649257,3.918972656757136,0.5646360116910977,6.643091520824545,3.7589100250814087,0.5682826454228979,6.615211559258364,3.7505086591686236,0.5746531833478985,6.566222238143448,3.664397175288219,0.5750643278913297,6.563047982412385,3.667516332183969,1,4.826155e-02,"6.101538e-05,3.096718e+00","6.800292e-03,-4.981495e-03,-2.958566e+00,5.338515e-02","-8.407090e-01,-4.588710e-03,-1.185014e-02,5.279696e-02,2.056653e-01,7.090316e-03,-3.553877e+00"
0.38541916605538407,8.175589200775471,4.693964138665558,0.384789311546316,8.17977751316833,4.6904791586439725,0.3890250458807156,8.151569934692354,4.47031204975829,0.38874860258306054,8.153413866277585,4.496651706967173,0.4173375049580641,7.960458584874594,4.322992766252522,0.4191267029031722,7.948226986778146,4.3294531804852685,0.42510783849892375,7.90720045509873,4.269163167826276,0.4250532167894274,7.907576086022712,4.252184267623086,2,4.861041e-02,"5.368775e-05,3.131884e+00","5.843137e-03,-5.161127e-03,-2.652195e+00,5.366185e-02","-9.231413e-01,-4.627550e-03,-1.266017e-02,5.300718e-02,1.881983e-01,6.313912e-03,-3.349743e+00"
0.2179961545648168,5.7915931665966625,3.7709982241521662,0.24418850552900406,5.693775625386924,3.677696234093458,0.24798368488180622,5.67946247023646,3.512932522342775,0.2648560776031469,5.615388241719537,3.4645170136209344,0.31436710669857026,5.422997760097501,3.2720224991483104,0.32652550355491605,5.37469940085648,3.206401053041561,0.3100194027799301,5.440164621256644,3.2606841914942133,0.3297196462490368,5.361938738927796,3.179212032120295,3,4.942627e-02,"7.514986e-05,3.057102e+00","7.250115e-03,-4.799847e-03,-2.982099e+00,5.373408e-02","-8.097483e-01,-4.482731e-03,-1.666126e-02,5.288303e-02,2.134417e-01,7.244942e-03,-3.926376e+00"
0.4181180333918365,6.981951486236118,4.196282492019131,0.4172988497586593,6.986864414566744,4.1862505293536305,0.42941894736109476,6.9138197165428545,3.830105349981439,0.4282331065311288,6.921000496777032,3.8526439803495367,0.46926159744251605,6.6680620773050086,3.7198981314633124,0.46990431555911016,6.664023380892765,3.7140566262616215,0.47718350256875486,6.618110581169693,3.655535369614457,0.4775308635849368,6.615911668549593,3.6428826296369983,4,4.870026e-02,"6.404680e-05,3.088144e+00","5.213250e-03,-4.764529e-03,-3.718114e+00,5.359532e-02","-8.554132e-01,-4.360977e-03,-1.423039e-02,5.294261e-02,1.962484e-01,5.492082e-03,-4.501971e+00"
0.3217126163976368,7.35456927578613,4.150263006119625,0.32269180540414355,7.349258758079395,4.121770852186101,0.32786680905442245,7.321128752262958,3.910668341680523,0.32878768689242077,7.31611175851909,3.924583045158846,0.34842140706749003,7.208315339699268,3.7927143975352795,0.3472562048196963,7.214757688852788,3.794042592057391,0.35744874826877127,7.158207122820608,3.736531798746891,0.3528295312502958,7.183890754412945,3.7470380053505474,5,4.894181e-02,"5.271471e-05,3.139062e+00","5.909927e-03,-5.102072e-03,-3.882261e+00,5.389354e-02","-8.075331e-01,-4.732854e-03,-1.177322e-02,5.330600e-02,2.205723e-01,6.088040e-03,-4.479541e+00"
