simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.279615343147644,4.9543154141383745,1.8360480047165628,0.2811386293537059,4.949074579247512,1.8822837454844235,0.40807927633392704,4.490898067217607,1.6385068552186244,0.4135476298730375,4.470105755747648,1.6495688858215265,0.30780146552213405,4.856425857696303,1.6948141522370421,0.30949859717753747,4.850468714062477,1.6913824849761872,0.32218363708562703,4.805708778979236,1.6283068869820583,0.3403046586580464,4.741034696754429,1.5995012546103589,1,7.255939e-04,"6.269113e-02,4.150920e-04","-3.430138e-01,-9.099999e-01,-1.209387e-03,-2.466034e-01,-2.079665e-03","-7.751614e-01,-9.099999e-01,-1.380399e+00,1.896296e-01,-2.625370e+00,-9.334072e-04,-1.765471e-01,-3.146080e-03,-2.212970e-01"
0.19114606803005152,7.453381964777661,2.218884501080934,0.19704431275970835,7.426156834070983,2.293989289088885,0.35192513190955366,6.671614097910709,1.929858057813111,0.40841437661744195,6.374221242615375,2.0060747682623767,0.37176317151724425,6.568709015523362,1.921602477468777,0.6165250574046779,5.132002073994229,1.8395660055182383,0.3239307794838524,6.814184836905813,1.9559477768966644,0.6995356103879882,4.542708102183273,1.723068304521878,2,7.056770e-04,"4.642063e-02,4.887137e-04","-1.185008e-02,-8.400001e-01,-1.086405e-03,-3.364820e-01,-1.643250e-03","-4.585379e-02,-1.799998e-01,4.356842e-01,4.245896e-01,-1.155649e+01,-2.428767e-04,-2.036746e-01,-2.831387e-03,-2.438400e-01"
0.5167957748316094,1.7596688698464078,1.15351240786262,0.5194273755320271,1.7548706212533276,1.147197901996364,0.6267507856019465,1.546553829251594,1.025873032697601,0.6197089133468028,1.5610746188564821,1.0335798397227036,0.5809457284776878,1.6387047984573764,1.020429709474732,0.583158359995726,1.634372843164345,1.0193467407111876,0.5494789849935574,1.699116340012985,1.0074003655399977,0.556945835203529,1.6849770932854131,0.9922457660412421,3,7.510810e-04,"6.315397e-02,4.271917e-04","-3.360333e-01,-9.099998e-01,-1.209664e-03,-2.472348e-01,-2.081711e-03","-8.868077e-01,-9.100000e-01,-1.677822e+00,1.963670e-01,-3.260925e+00,-8.960851e-04,-1.846426e-01,-3.161884e-03,-3.180170e-01"
0.5582089701913127,2.7238002563524173,1.456332234458136,0.5608023262614612,2.7157940042301796,1.4918956962536016,0.725516617113932,2.1469643760739827,1.3605440659706094,0.7315077619430135,2.1234042248174427,1.3353375641173364,0.7567665706100692,2.02105643688007,1.2322789541144012,0.7567363949843369,2.021181799482134,1.2313781268580934,0.7237300233741395,2.1539402659080658,1.277408621370509,0.728705576067973,2.134456180629669,1.2382843191889714,4,7.257770e-04,"6.671532e-02,4.044782e-04","-3.351710e-01,-9.099998e-01,-1.208213e-03,-2.468510e-01,-2.079732e-03","-8.789934e-01,-9.099999e-01,-1.745577e+00,1.903440e-01,-3.210626e+00,-8.911993e-04,-1.831996e-01,-3.146563e-03,-3.395670e-01"
0.5413550659146105,1.8609579856899683,1.2361481288780112,0.5519030792288533,1.8394341605852886,1.2123411523176848,0.21168306951987115,2.43976892124692,1.4237647836225813,0.3132096680120099,2.277248130982146,1.3518586760892863,0.32835851342967626,2.251992941415561,1.2882006570119324,0.3370067147270265,2.237447392288728,1.2824857721240204,0.33330711033218574,2.2436813578721044,1.288544146368147,0.4101429792164324,2.1104333653729634,1.2018415578387434,5,7.580850e-04,"6.839332e-02,4.154234e-04","-3.363294e-01,-9.099999e-01,-1.212624e-03,-2.474109e-01,-2.083913e-03","-8.734036e-01,-9.100000e-01,-1.677868e+00,2.008397e-01,-3.555885e+00,-9.121734e-04,-1.843216e-01,-3.177864e-03,-3.177262e-01"
