simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.2796153431705365,4.954315414059655,1.8360480051845307,0.28111808538824734,4.949145297257235,1.8812396320017,0.31596289717280823,4.827710893141968,1.7262262618173756,0.3327926008853609,4.767951751696112,1.6992508773391242,0.2909518731171201,4.915178361793219,1.6751299290665123,0.2937431820778321,4.905494032768426,1.666755365040072,0.40798138246489324,4.491269411887787,1.5722315925181074,0.43457269202259874,4.389244916212407,1.629337462818542,1,7.255939e-04,"1.335493e-02,2.856909e+01","1.429296e-02,2.918910e+01","-2.363715e-01,3.103515e-02,-3.627544e-01,3.088572e-05,-1.729145e-04,1.579541e+01,4.177224e-01"
0.19114606796030842,7.453381965098994,2.2188845004933615,0.19698874699085156,7.4264137803646,2.293013864490788,0.3860620969235026,6.493525508693982,1.9377310249166817,0.5939826720340005,5.280689256061303,1.8584369606485416,0.39638108759542057,6.4387230767896995,1.9572562912919018,0.6398832939977115,4.973246230805056,1.8086565011278308,0.4613006558307854,6.082632121638936,1.8932006750123653,0.6766163451898686,4.712782099713291,1.7650350205819265,2,7.056770e-04,"1.966188e-02,3.558007e+01","2.027944e-02,3.626231e+01","-2.619370e-01,-1.354852e+00,-4.003568e-01,3.365438e-05,-2.639914e-05,1.447916e+01,4.455149e-01"
0.5167957767197375,1.759668866408441,1.153512403342556,0.5199508668048811,1.7539145641243992,1.1459303220877401,0.6668744284291515,1.461065127628172,0.9436555885826118,0.6500728640443361,1.497457138810595,0.9483151069889487,0.7062379951904898,1.3720293481917574,0.9006067012264051,0.7026313681207295,1.3804261154655122,0.9022607285349077,0.6446152698422646,1.509089409169321,1.0203631782095266,0.6210191309633608,1.5583831118905143,1.0664092179362534,3,7.510810e-04,"1.402913e-02,2.876787e+01","1.471855e-02,2.928372e+01","-2.817990e-01,5.546604e-01,-3.541354e-01,3.692307e-05,-2.936072e-04,1.272431e+01,3.977142e-01"
0.5582089701618891,2.723800256443121,1.4563322342374465,0.5607741880581796,2.715880999613357,1.4910094186319984,0.6316351468646028,2.487172473956248,1.3069884187589949,0.6405537910588484,2.456878972338576,1.2794031825909902,0.7413813675641181,2.0839952033017712,1.210333022677007,0.7419148563623887,2.0818446195668607,1.199760693193114,0.7292605606797857,2.1322718438404675,1.351440411847503,0.7369604460933956,2.101732012648771,1.3560149461856956,4,7.257770e-04,"1.386797e-02,2.863021e+01","1.445057e-02,2.922836e+01","-3.041793e-01,4.584551e-01,-3.556786e-01,3.517882e-05,-5.847988e-04,1.338473e+01,3.711949e-01"
0.5413550667984104,1.860957983896953,1.2361481269363368,0.5524332027894292,1.838345762161153,1.2111218849789274,0.3819881508478553,2.1602134650459517,1.2120590818159844,0.37184449538623543,2.177869499666909,1.2186159203844549,0.4005001718382807,2.1276138037505037,1.2084778266206395,0.4244356597191776,2.0847078766491123,1.1944830626845329,0.3975989139529055,2.132755845369204,1.3726344092961578,0.4183502869724709,2.0956995827313007,1.366605381669537,5,7.580850e-04,"1.453395e-02,2.880891e+01","1.521470e-02,2.932457e+01","-2.859559e-01,5.499406e-01,-3.542910e-01,4.158130e-05,-3.746601e-04,1.092570e+01,3.897374e-01"
