predictor,impurity_importance,perm_importance_mean,perm_importance_std
AUC_wet,0.4283044840033478,0.7639606493909493,0.012029014034092655
SR*HODsin,0.1676532838143042,0.3067919812703547,0.011324378269505409
WD,0.18629231011229297,0.20172860033981457,0.004952169416642483
SR,0.0909512772981092,0.1323516904137055,0.0031187497843842265
h_inv,0.07592906271335821,0.1023856363665108,0.0037081707943819975
SR*v,0.050869582058587735,0.04719673658442177,0.0020649577090368623
