task,model,cv_r2_mean,cv_r2_std
ceiling,RF,0.4849724852142874,0.10242384314830162
ceiling,NN,0.4270824327833468,0.10404328387290539
residual,RF,0.24229766124271018,0.08075130037653466
residual,NN,0.14811433593087983,0.056639867250939724
