simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.4007938791233008,5.377202948918494,3.523423985532361,0.401274213841627,5.3750472841163806,3.527289900350046,0.5045259623263219,4.889661095604276,3.150575692860303,0.5058591156355614,4.883078451341211,3.151155216332656,0.597092226132505,4.409315053766534,2.8895648608153106,0.5975220919760698,4.406962257560533,2.8935795485133204,0.6036190108293513,4.373455542800546,2.806948984951898,0.6026932072943816,4.3785599741934265,2.8283931402316633,1,6.328798e-04,1.251719e-04,"3.314285e-01,5.612118e-05,-2.869119e+00","7.207344e-01,6.695504e-01,2.683339e-04,-1.960429e+00"
0.39919205941362734,5.4706245297520475,3.2749679642251017,0.40160541795081517,5.4596261204213,3.2856148145423574,0.48975346764515804,5.041492291634167,3.064728454391982,0.49442887820089565,5.018341432970417,3.064666119796885,0.5659310788986673,4.649951493116452,2.7807384921402134,0.5682285117339279,4.637629573840081,2.781923060327441,0.5865632470552782,4.538095355038476,2.615725633046824,0.5899900279399102,4.519249163476553,2.60414061607727,2,6.246232e-04,1.240183e-04,"3.286394e-01,5.617554e-05,-2.359700e+00","8.336778e-01,4.624261e-01,2.592930e-04,-2.019017e+00"
0.3912341015608781,5.133230173160353,3.4173090354412006,0.3909062903346838,5.134612070546081,3.3895226519088606,0.5028151747610172,4.63900149707698,3.159181523829036,0.5028275487566292,4.63894376870473,3.132563982509112,0.6313030540205412,3.9948488356400174,2.6941427971397425,0.6326393996240178,3.987602579761533,2.6829975939857715,0.6623374103731038,3.8230242573168973,2.4670609685939278,0.6653199922116153,3.8061023736163504,2.4479789503469584,3,6.524153e-04,1.281950e-04,"3.426101e-01,5.654088e-05,-2.887664e+00","8.218200e-01,6.631546e-01,2.779079e-04,-1.962324e+00"
0.23854839041114395,6.297442760275163,3.7214094163993092,0.2402215722372315,6.290520087005398,3.676292618746947,0.31047013732511575,5.9926596662231,3.5075826873562574,0.3130093989247189,5.98161520918741,3.474073008826435,0.4126040479851565,5.531062282354162,3.143346629327259,0.41230016397169555,5.53249282002525,3.149334290338481,0.4514981300465697,5.344808266737903,2.931761607437027,0.4505502089322657,5.349424722771882,2.923336524364886,4,6.634500e-04,1.293590e-04,"3.382902e-01,5.668000e-05,-2.329625e+00","7.822012e-01,6.166550e-01,2.720145e-04,-1.969166e+00"
0.2515563472897745,5.037981817977712,3.529814799781227,0.2723626308048036,4.967461827687645,3.393620635873242,0.25552219312531266,5.024616485286724,3.3844520741858406,0.2864420336625261,4.919168177038646,3.2706211202074758,0.38018637586851856,4.584664922886795,3.0523454690740084,0.39308230602379635,4.5367196286063605,3.0081291647351724,0.4485016257281145,4.324632017064871,2.7498645897621974,0.45655846787678,4.292926510584492,2.7347238983852553,5,6.918509e-04,1.328948e-04,"3.293998e-01,5.963176e-05,-2.567830e+00","6.458808e-01,4.959114e-01,2.852213e-04,-1.991511e+00"
