simple_ruleA_R2,simple_ruleA_RMSE,simple_ruleA_MAE,simple_ruleA_R2_nofit,simple_ruleA_RMSE_nofit,simple_ruleA_MAE_nofit,knee_ruleA_R2,knee_ruleA_RMSE,knee_ruleA_MAE,knee_ruleA_R2_nofit,knee_ruleA_RMSE_nofit,knee_ruleA_MAE_nofit,complex_ruleA_R2,complex_ruleA_RMSE,complex_ruleA_MAE,complex_ruleA_R2_nofit,complex_ruleA_RMSE_nofit,complex_ruleA_MAE_nofit,best_accuracy_ruleA_R2,best_accuracy_ruleA_RMSE,best_accuracy_ruleA_MAE,best_accuracy_ruleA_R2_nofit,best_accuracy_ruleA_RMSE_nofit,best_accuracy_ruleA_MAE_nofit,fold,simple_ruleA_params,knee_ruleA_params,complex_ruleA_params,best_accuracy_ruleA_params
0.279615343282011,4.9543154136763325,1.8360480074632903,0.2811214926036384,4.949133568749627,1.8814108632676891,0.40991129266498105,4.483942934404444,1.6404121423946822,0.41839290773347093,4.451601416888243,1.6819883399836884,0.2385529091812616,5.093558412266056,1.710557072677951,0.28461429560138507,4.937095792703167,1.7061133977644716,0.3246903735935939,4.796814183900041,1.6236782225195898,0.373040876063398,4.621905254541892,1.634718113675396,1,7.255939e-04,"4.625223e-05,8.368415e+00","2.579083e-05,5.133868e-01,1.886257e+01","-9.534814e-02,4.587169e-04,1.830619e-01,-4.364374e-01,1.732081e+00,3.551044e-09"
0.19114606805286816,7.453381964672536,2.2188845012731595,0.1969978806630459,7.426371545201844,2.293173830999767,0.32845571265617435,6.791342873379262,1.948943110087199,0.36608642097611443,6.598319716057876,2.039143908515509,0.32845786873617455,6.791331971127115,1.948956890525617,0.591313805142986,5.298016561431044,1.8445120208192058,0.2096471006926931,7.3676477355834935,2.1963033233332054,0.6704621962613335,4.757414031399146,1.8280558221634067,2,7.056770e-04,"3.673253e-05,1.221331e+01","3.673387e-05,-1.933725e-01,1.221230e+01","-2.186494e-02,4.035650e-04,1.505900e-01,-2.814366e-01,1.570809e+00,4.933209e-09"
0.5167957763107582,1.759668867153124,1.1535124043216276,0.5198651787226326,1.7540710927576322,1.1461382011316255,0.6031813162209294,1.5946362982745659,1.0744221232049722,0.5903006146819397,1.6203104974477476,1.0928000134278304,0.6769280711872674,1.4388489418197743,0.963223249151597,0.6712426403507653,1.4514541832202832,0.9722382444710229,0.691777411119519,1.405393114461275,0.9441302696234187,0.6834498425929711,1.4242520603228364,0.953772534975623,3,7.510810e-04,"5.076534e-05,7.439450e+00","3.183435e-05,4.963580e-01,1.482891e+01","1.124278e-02,4.053876e-04,1.806088e-01,-4.197574e-01,1.876884e+00,4.344398e-09"
0.5582089703017086,2.723800256018581,1.456332235280567,0.5607788903334098,2.7158664617058483,1.4911539213516438,0.7338464294286132,2.1141361774502565,1.3595803156254218,0.7309206802894392,2.12572446126641,1.3696232259895849,0.7405356620717106,2.087399845280563,1.2444730237482537,0.7403699857456993,2.088066174902834,1.2422863355732223,0.7827526222881782,1.9100471194060975,1.216332388999903,0.7807758983104145,1.918717157791024,1.2184048142400672,4,7.257770e-04,"5.064566e-05,7.189975e+00","3.096298e-05,4.990187e-01,1.494625e+01","-6.818997e-03,3.996315e-04,1.806763e-01,-4.193907e-01,1.889371e+00,4.351817e-09"
0.5413550666610392,1.8609579841756458,1.236148127238136,0.5523464390366801,1.8385239412048209,1.2113218409161408,0.2543836238740056,2.3727718798796853,1.4846718336307594,0.33635360952053894,2.2385491597403213,1.4064376116878967,0.44817174368152346,2.04126897676324,1.2688299239612313,0.4976930077336458,1.9475242751732555,1.214098830912724,0.41509432676188107,2.101557053099293,1.245559308828928,0.45481934013262937,2.0289366554352823,1.2118017189378258,5,7.580850e-04,"5.688043e-05,6.225710e+00","3.743286e-05,4.889284e-01,1.195664e+01","4.453185e-02,3.848447e-04,1.797756e-01,-4.162422e-01,1.879319e+00,4.847556e-09"
