arm,input,given_data_Si,sobol_Si,sobol_STi,mc_kept_fraction
MASE,AUC_wet,0.5593811064470042,0.06770450574743801,0.24764205484097768,0.9996337890625
MASE,Tv_C,0.5231775532759422,0.08865381127766205,0.2919271534835503,0.9996337890625
MASE,VPD*WS,0.0817711676871255,-0.0012503784429633504,0.45284947497170547,0.9996337890625
MASE,u*VPD,0.04528542966050824,-0.06435679579338416,0.7693642551681381,0.9996337890625
