arm,input,given_data_Si,sobol_Si,sobol_STi,mc_kept_fraction
IRRI,AUC_dry,0.8019826255878605,0.908003193992161,0.9515345234600961,1.0
IRRI,SR*Ts,0.23623268962588606,-0.03499998908423956,0.1385328035058374,1.0
