arm,input,given_data_Si,sobol_Si,sobol_STi,mc_kept_fraction
CHEORWON,Tv_C,0.822650832556703,0.3378582582450442,0.4985132606332234,0.99969482421875
CHEORWON,AUC_wet,0.7379521880888683,0.16160919777032062,0.32058982215143944,0.99969482421875
CHEORWON,SR*HODsin,0.30822124357614306,-0.010965199933513857,0.00855808237157184,0.99969482421875
CHEORWON,SR*v,0.2966683153449577,0.061596084887631214,0.21950875332109315,0.99969482421875
CHEORWON,SR,0.2866546408395976,0.008598931749370504,0.0028763509728438525,0.99969482421875
CHEORWON,SR*u,0.2694741396289077,0.12689721432581122,0.19852806943200588,0.99969482421875
CHEORWON,h_inv,0.17413920115726916,0.032641479340734615,0.05122802717953661,0.99969482421875
CHEORWON,dayhr,0.10631265883919046,0.010425699651776147,0.008274582140305164,0.99969482421875
