task,model,cv_r2_mean,cv_r2_std
ceiling,RF,-0.023262591947721224,0.3463080087222302
ceiling,NN,0.282094332449507,0.15386716567011954
residual,RF,0.6106478596748645,0.4281859050159043
residual,NN,0.6738913710445765,0.34102740766608863
