task,model,cv_r2_mean,cv_r2_std
ceiling,RF,0.3572239603141445,0.05249134037813763
ceiling,NN,0.39306470787749426,0.07434041828718205
residual,RF,0.3797874133195117,0.048233145509438476
residual,NN,0.41756214700335825,0.06388656997466534
